Absolutdruck 1, Messreihe #2
Zeit ( s )	Absolutdruck 1 ( kPa )
27,8500	178,19
27,8510	176,32
27,8520	174,50
27,8530	172,96
27,8540	171,30
27,8550	169,38
27,8560	167,90
27,8570	165,98
27,8580	163,94
27,8590	161,98
27,8600	159,80
27,8610	157,95
27,8620	155,72
27,8630	153,51
27,8640	151,66
27,8650	149,60
27,8660	147,74
27,8670	146,10
27,8680	144,04
27,8690	142,00
27,8700	140,29
27,8710	138,34
27,8720	136,56
27,8730	134,88
27,8740	132,90
27,8750	131,33
27,8760	129,62
27,8770	127,55
27,8780	126,08
27,8790	124,57
27,8800	123,19
27,8810	121,59
27,8820	120,11
27,8830	118,85
27,8840	117,33
27,8850	115,85
27,8860	114,89
27,8870	113,48
27,8880	112,39
27,8890	111,04
27,8900	109,80
27,8910	108,84
27,8920	107,64
27,8930	106,65
27,8940	105,92
27,8950	104,75
27,8960	103,83
27,8970	103,00
27,8980	102,18
27,8990	101,57
27,9000	100,71
27,9010	100,03
27,9020	99,37
27,9030	98,67
27,9040	98,03
27,9050	97,52
27,9060	97,03
27,9070	96,59
27,9080	96,08
27,9090	95,59
27,9100	95,22
27,9110	94,86
27,9120	94,47
27,9130	94,25
27,9140	93,91
27,9150	93,64
27,9160	93,42
27,9170	93,14
27,9180	92,98
27,9190	92,82
27,9200	92,68
27,9210	92,58
27,9220	92,49
27,9230	92,53
27,9240	92,52
27,9250	92,56
27,9260	92,59
27,9270	92,68
27,9280	92,77
27,9290	92,89
27,9300	93,03
27,9310	93,19
27,9320	93,45
27,9330	93,70
27,9340	93,89
27,9350	94,19
27,9360	94,57
27,9370	94,92
27,9380	95,25
27,9390	95,72
27,9400	96,07
27,9410	96,57
27,9420	96,97
27,9430	97,50
27,9440	98,09
27,9450	98,58
27,9460	99,26
27,9470	99,92
27,9480	100,50
27,9490	101,20
27,9500	101,85
27,9510	102,68
27,9520	103,47
27,9530	104,20
27,9540	105,14
27,9550	106,16
27,9560	106,87
27,9570	107,97
27,9580	108,86
27,9590	109,91
27,9600	111,08
27,9610	112,10
27,9620	113,42
27,9630	114,77
27,9640	115,91
27,9650	117,41
27,9660	118,90
27,9670	120,19
27,9680	121,80
27,9690	123,12
27,9700	124,64
27,9710	126,35
27,9720	127,70
27,9730	129,43
27,9740	131,18
27,9750	132,72
27,9760	134,69
27,9770	136,11
27,9780	138,18
27,9790	140,24
27,9800	141,93
27,9810	144,10
27,9820	146,31
27,9830	148,07
27,9840	150,30
27,9850	152,53
27,9860	154,33
27,9870	156,65
27,9880	158,93
27,9890	160,72
27,9900	162,95
27,9910	164,79
27,9920	166,85
27,9930	169,13
27,9940	170,99
27,9950	173,01
27,9960	175,06
27,9970	176,81
27,9980	178,81
27,9990	180,85
28,0000	182,44
28,0010	184,29
28,0020	186,04
28,0030	187,59
28,0040	189,24
28,0050	190,42
28,0060	191,98
28,0070	193,33
28,0080	194,35
28,0090	195,63
28,0100	196,69
28,0110	197,45
28,0120	198,42
28,0130	199,19
28,0140	199,66
28,0150	200,23
28,0160	200,72
28,0170	201,04
28,0180	201,25
28,0190	201,44
28,0200	201,49
28,0210	201,52
28,0220	201,44
28,0230	201,14
28,0240	200,76
28,0250	200,42
28,0260	199,88
28,0270	199,24
28,0280	198,59
28,0290	197,71
28,0300	197,03
28,0310	195,97
28,0320	194,95
28,0330	193,89
28,0340	192,73
28,0350	191,47
28,0360	190,39
28,0370	188,96
28,0380	187,43
28,0390	186,16
28,0400	184,63
28,0410	182,93
28,0420	181,48
28,0430	179,78
28,0440	178,31
28,0450	176,40
28,0460	174,57
28,0470	173,04
28,0480	171,11
28,0490	169,21
28,0500	167,77
28,0510	166,71
28,0520	163,29
28,0530	161,57
28,0540	159,39
28,0550	157,78
28,0560	155,79
28,0570	153,11
28,0580	151,44
28,0590	149,05
28,0600	147,07
28,0610	145,56
28,0620	143,63
28,0630	141,69
28,0640	139,95
28,0650	137,95
28,0660	136,08
28,0670	134,55
28,0680	132,53
28,0690	131,01
28,0700	129,12
28,0710	127,31
28,0720	125,90
28,0730	124,30
28,0740	122,60
28,0750	121,42
28,0760	119,77
28,0770	118,56
28,0780	117,20
28,0790	115,83
28,0800	114,70
28,0810	113,32
28,0820	111,91
28,0830	110,95
28,0840	109,75
28,0850	108,61
28,0860	107,69
28,0870	106,53
28,0880	105,76
28,0890	104,76
28,0900	103,89
28,0910	103,17
28,0920	102,23
28,0930	101,39
28,0940	100,88
28,0950	100,14
28,0960	99,49
28,0970	98,79
28,0980	98,16
28,0990	97,68
28,1000	97,14
28,1010	96,61
28,1020	96,18
28,1030	95,70
28,1040	95,37
28,1050	95,01
28,1060	94,56
28,1070	94,24
28,1080	93,93
28,1090	93,71
28,1100	93,53
28,1110	93,29
28,1120	93,13
28,1130	92,97
28,1140	92,88
28,1150	92,77
28,1160	92,80
28,1170	92,74
28,1180	92,77
28,1190	92,78
28,1200	92,82
28,1210	92,89
28,1220	92,92
28,1230	93,08
28,1240	93,21
28,1250	93,41
28,1260	93,54
28,1270	93,84
28,1280	94,14
28,1290	94,41
28,1300	94,75
28,1310	95,05
28,1320	95,46
28,1330	95,87
28,1340	96,29
28,1350	96,71
28,1360	97,26
28,1370	97,64
28,1380	98,24
28,1390	98,71
28,1400	99,28
28,1410	99,99
28,1420	100,53
28,1430	101,33
28,1440	102,06
28,1450	102,70
28,1460	103,57
28,1470	104,27
28,1480	105,23
28,1490	106,17
28,1500	106,99
28,1510	108,08
28,1520	109,16
28,1530	110,09
28,1540	111,29
28,1550	112,22
28,1560	113,55
28,1570	114,91
28,1580	115,99
28,1590	117,44
28,1600	118,90
28,1610	120,12
28,1620	121,62
28,1630	122,90
28,1640	124,53
28,1650	126,28
28,1660	127,76
28,1670	129,50
28,1680	131,40
28,1690	133,02
28,1700	134,90
28,1710	136,45
28,1720	138,60
28,1730	140,50
28,1740	142,27
28,1750	144,36
28,1760	146,51
28,1770	148,20
28,1780	150,40
28,1790	152,68
28,1800	154,44
28,1810	156,74
28,1820	158,93
28,1830	160,70
28,1840	163,07
28,1850	165,34
28,1860	167,11
28,1870	169,27
28,1880	171,02
28,1890	173,12
28,1900	175,34
28,1910	176,97
28,1920	179,01
28,1930	181,00
28,1940	182,45
28,1950	184,40
28,1960	186,27
28,1970	187,65
28,1980	189,43
28,1990	190,55
28,2000	191,92
28,2010	193,36
28,2020	194,38
28,2030	195,70
28,2040	196,70
28,2050	197,47
28,2060	198,28
28,2070	199,08
28,2080	199,65
28,2090	200,26
28,2100	200,75
28,2110	200,99
28,2120	201,21
28,2130	201,44
28,2140	201,55
28,2150	201,50
28,2160	201,38
28,2170	201,29
28,2180	200,82
28,2190	200,41
28,2200	199,80
28,2210	199,24
28,2220	198,52
28,2230	197,77
28,2240	196,78
28,2250	195,91
28,2260	194,79
28,2270	193,89
28,2280	192,60
28,2290	191,43
28,2300	190,26
28,2310	188,83
28,2320	187,34
28,2330	186,04
28,2340	184,39
28,2350	182,78
28,2360	181,30
28,2370	179,59
28,2380	178,03
28,2390	176,17
28,2400	174,39
28,2410	172,84
28,2420	170,99
28,2430	169,27
28,2440	167,79
28,2450	165,97
28,2460	163,53
28,2470	161,71
28,2480	159,55
28,2490	157,56
28,2500	155,85
28,2510	153,70
28,2520	151,82
28,2530	149,62
28,2540	147,60
28,2550	145,97
28,2560	144,00
28,2570	141,74
28,2580	140,06
28,2590	138,20
28,2600	136,16
28,2610	134,50
28,2620	132,67
28,2630	130,85
28,2640	129,45
28,2650	127,52
28,2660	126,05
28,2670	124,48
28,2680	122,72
28,2690	121,39
28,2700	119,86
28,2710	118,32
28,2720	117,14
28,2730	115,80
28,2740	114,56
28,2750	113,12
28,2760	111,83
28,2770	110,88
28,2780	109,66
28,2790	108,53
28,2800	107,42
28,2810	106,38
28,2820	105,61
28,2830	104,77
28,2840	103,81
28,2850	103,00
28,2860	102,15
28,2870	101,33
28,2880	100,69
28,2890	100,02
28,2900	99,26
28,2910	98,70
28,2920	98,04
28,2930	97,59
28,2940	97,00
28,2950	96,49
28,2960	96,09
28,2970	95,69
28,2980	95,19
28,2990	94,98
28,3000	94,61
28,3010	94,36
28,3020	94,07
28,3030	93,84
28,3040	93,61
28,3050	93,44
28,3060	93,31
28,3070	93,17
28,3080	93,03
28,3090	93,01
28,3100	92,87
28,3110	92,88
28,3120	92,87
28,3130	92,87
28,3140	92,91
28,3150	92,94
28,3160	92,99
28,3170	93,10
28,3180	93,24
28,3190	93,44
28,3200	93,64
28,3210	93,92
28,3220	94,24
28,3230	94,43
28,3240	94,80
28,3250	95,06
28,3260	95,48
28,3270	95,88
28,3280	96,24
28,3290	96,68
28,3300	97,20
28,3310	97,63
28,3320	98,16
28,3330	98,80
28,3340	99,29
28,3350	100,02
28,3360	100,55
28,3370	101,29
28,3380	102,10
28,3390	102,71
28,3400	103,55
28,3410	104,43
28,3420	105,22
28,3430	106,13
28,3440	106,95
28,3450	107,99
28,3460	109,08
28,3470	110,00
28,3480	111,24
28,3490	112,50
28,3500	113,60
28,3510	114,96
28,3520	116,02
28,3530	117,51
28,3540	118,98
28,3550	120,23
28,3560	121,76
28,3570	123,31
28,3580	124,58
28,3590	126,24
28,3600	127,61
28,3610	129,15
28,3620	131,01
28,3630	132,84
28,3640	134,88
28,3650	136,76
28,3660	138,29
28,3670	140,48
28,3680	142,83
28,3690	144,62
28,3700	146,83
28,3710	148,45
28,3720	150,60
28,3730	152,79
28,3740	154,57
28,3750	156,85
28,3760	159,03
28,3770	160,76
28,3780	163,07
28,3790	165,31
28,3800	167,12
28,3810	169,29
28,3820	171,50
28,3830	173,23
28,3840	175,39
28,3850	176,99
28,3860	179,09
28,3870	181,03
28,3880	182,52
28,3890	184,42
28,3900	186,34
28,3910	187,79
28,3920	189,36
28,3930	190,87
28,3940	192,01
28,3950	193,39
28,3960	194,45
28,3970	195,68
28,3980	196,66
28,3990	197,56
28,4000	198,33
28,4010	199,11
28,4020	199,61
28,4030	200,18
28,4040	200,64
28,4050	201,04
28,4060	201,33
28,4070	201,36
28,4080	201,53
28,4090	201,38
28,4100	201,27
28,4110	200,92
28,4120	200,52
28,4130	200,23
28,4140	199,55
28,4150	198,87
28,4160	198,19
28,4170	197,44
28,4180	196,39
28,4190	195,68
28,4200	194,63
28,4210	193,65
28,4220	192,42
28,4230	191,24
28,4240	189,99
28,4250	188,60
28,4260	187,07
28,4270	185,82
28,4280	184,15
28,4290	182,55
28,4300	181,15
28,4310	179,31
28,4320	177,66
28,4330	175,95
28,4340	174,29
28,4350	172,75
28,4360	170,77
28,4370	169,01
28,4380	167,52
28,4390	165,48
28,4400	163,53
28,4410	161,80
28,4420	159,50
28,4430	157,26
28,4440	155,61
28,4450	153,43
28,4460	151,40
28,4470	149,59
28,4480	147,53
28,4490	145,80
28,4500	143,92
28,4510	141,79
28,4520	140,11
28,4530	138,20
28,4540	136,31
28,4550	134,60
28,4560	132,75
28,4570	130,79
28,4580	129,17
28,4590	127,35
28,4600	125,92
28,4610	124,53
28,4620	122,68
28,4630	121,37
28,4640	119,75
28,4650	118,40
28,4660	117,19
28,4670	115,82
28,4680	114,74
28,4690	113,43
28,4700	112,08
28,4710	111,08
28,4720	109,79
28,4730	108,65
28,4740	107,71
28,4750	106,67
28,4760	105,70
28,4770	104,80
28,4780	103,87
28,4790	103,19
28,4800	102,30
28,4810	101,53
28,4820	100,94
28,4830	100,07
28,4840	99,44
28,4850	98,85
28,4860	98,20
28,4870	97,72
28,4880	97,17
28,4890	96,71
28,4900	96,24
28,4910	95,82
28,4920	95,31
28,4930	95,06
28,4940	94,66
28,4950	94,42
28,4960	94,08
28,4970	93,81
28,4980	93,63
28,4990	93,39
28,5000	93,17
28,5010	93,07
28,5020	92,92
28,5030	92,87
28,5040	92,80
28,5050	92,73
28,5060	92,77
28,5070	92,71
28,5080	92,79
28,5090	92,80
28,5100	92,92
28,5110	93,10
28,5120	93,22
28,5130	93,41
28,5140	93,66
28,5150	93,88
28,5160	94,20
28,5170	94,46
28,5180	94,78
28,5190	95,12
28,5200	95,50
28,5210	95,88
28,5220	96,25
28,5230	96,74
28,5240	97,24
28,5250	97,63
28,5260	98,20
28,5270	98,68
28,5280	99,31
28,5290	100,02
28,5300	100,61
28,5310	101,30
28,5320	102,09
28,5330	102,77
28,5340	103,62
28,5350	104,33
28,5360	105,30
28,5370	106,26
28,5380	107,04
28,5390	108,08
28,5400	109,20
28,5410	110,11
28,5420	111,43
28,5430	112,69
28,5440	113,79
28,5450	115,12
28,5460	116,27
28,5470	117,68
28,5480	119,15
28,5490	120,45
28,5500	121,89
28,5510	123,52
28,5520	124,69
28,5530	126,34
28,5540	127,65
28,5550	129,27
28,5560	131,32
28,5570	132,98
28,5580	134,90
28,5590	136,89
28,5600	138,53
28,5610	140,76
28,5620	143,02
28,5630	144,69
28,5640	146,82
28,5650	148,93
28,5660	150,79
28,5670	152,93
28,5680	154,72
28,5690	156,95
28,5700	159,13
28,5710	160,92
28,5720	163,22
28,5730	165,43
28,5740	167,28
28,5750	169,47
28,5760	171,62
28,5770	173,37
28,5780	175,52
28,5790	177,49
28,5800	179,18
28,5810	181,07
28,5820	182,60
28,5830	184,48
28,5840	186,27
28,5850	187,69
28,5860	189,29
28,5870	190,97
28,5880	192,14
28,5890	193,53
28,5900	194,69
28,5910	195,70
28,5920	196,71
28,5930	197,60
28,5940	198,27
28,5950	199,07
28,5960	199,67
28,5970	200,19
28,5980	200,63
28,5990	200,87
28,6000	201,22
28,6010	201,36
28,6020	201,47
28,6030	201,36
28,6040	201,25
28,6050	201,10
28,6060	200,68
28,6070	200,23
28,6080	199,70
28,6090	199,01
28,6100	198,31
28,6110	197,44
28,6120	196,46
28,6130	195,61
28,6140	194,50
28,6150	193,38
28,6160	192,38
28,6170	191,14
28,6180	189,68
28,6190	188,62
28,6200	187,05
28,6210	185,69
28,6220	184,15
28,6230	182,38
28,6240	180,91
28,6250	179,20
28,6260	177,37
28,6270	175,80
28,6280	174,04
28,6290	172,22
28,6300	170,63
28,6310	168,85
28,6320	166,96
28,6330	165,52
28,6340	163,28
28,6350	161,42
28,6360	159,39
28,6370	157,32
28,6380	155,65
28,6390	153,29
28,6400	151,03
28,6410	149,34
28,6420	147,37
28,6430	145,23
28,6440	143,65
28,6450	141,61
28,6460	139,45
28,6470	137,89
28,6480	135,92
28,6490	133,98
28,6500	132,50
28,6510	130,57
28,6520	129,06
28,6530	127,30
28,6540	125,71
28,6550	124,17
28,6560	122,53
28,6570	120,91
28,6580	119,72
28,6590	118,32
28,6600	117,09
28,6610	115,64
28,6620	114,26
28,6630	113,16
28,6640	111,84
28,6650	110,49
28,6660	109,64
28,6670	108,37
28,6680	107,44
28,6690	106,37
28,6700	105,42
28,6710	104,53
28,6720	103,53
28,6730	102,78
28,6740	101,97
28,6750	101,20
28,6760	100,45
28,6770	99,69
28,6780	98,99
28,6790	98,47
28,6800	97,82
28,6810	97,21
28,6820	96,70
28,6830	96,25
28,6840	95,74
28,6850	95,42
28,6860	94,96
28,6870	94,62
28,6880	94,29
28,6890	94,02
28,6900	93,80
28,6910	93,57
28,6920	93,27
28,6930	93,16
28,6940	92,94
28,6950	92,79
28,6960	92,73
28,6970	92,60
28,6980	92,51
28,6990	92,48
28,7000	92,49
28,7010	92,50
28,7020	92,52
28,7030	92,60
28,7040	92,73
28,7050	92,84
28,7060	92,99
28,7070	93,18
28,7080	93,40
28,7090	93,64
28,7100	93,92
28,7110	94,20
28,7120	94,54
28,7130	94,96
28,7140	95,25
28,7150	95,71
28,7160	96,16
28,7170	96,55
28,7180	97,03
28,7190	97,51
28,7200	98,11
28,7210	98,71
28,7220	99,24
28,7230	99,92
28,7240	100,68
28,7250	101,31
28,7260	102,07
28,7270	102,71
28,7280	103,56
28,7290	104,46
28,7300	105,30
28,7310	106,26
28,7320	107,27
28,7330	108,16
28,7340	109,25
28,7350	110,47
28,7360	111,46
28,7370	112,75
28,7380	113,84
28,7390	115,18
28,7400	116,60
28,7410	117,77
28,7420	119,23
28,7430	120,61
28,7440	121,75
28,7450	123,32
28,7460	124,63
28,7470	126,52
28,7480	128,25
28,7490	129,65
28,7500	131,55
28,7510	133,61
28,7520	135,34
28,7530	137,39
28,7540	138,99
28,7550	140,97
28,7560	143,16
28,7570	144,92
28,7580	147,04
28,7590	149,18
28,7600	150,86
28,7610	153,04
28,7620	155,23
28,7630	157,10
28,7640	159,41
28,7650	161,17
28,7660	163,44
28,7670	165,73
28,7680	167,53
28,7690	169,80
28,7700	171,92
28,7710	173,54
28,7720	175,71
28,7730	177,74
28,7740	179,36
28,7750	181,36
28,7760	183,33
28,7770	184,76
28,7780	186,49
28,7790	187,98
28,7800	189,56
28,7810	191,08
28,7820	192,29
28,7830	193,62
28,7840	194,84
28,7850	195,88
28,7860	196,93
28,7870	197,73
28,7880	198,56
28,7890	199,14
28,7900	199,83
28,7910	200,30
28,7920	200,56
28,7930	200,83
28,7940	201,18
28,7950	201,28
28,7960	201,33
28,7970	201,31
28,7980	201,09
28,7990	200,93
28,8000	200,50
28,8010	199,89
28,8020	199,36
28,8030	198,71
28,8040	198,02
28,8050	197,19
28,8060	196,17
28,8070	195,33
28,8080	194,23
28,8090	193,04
28,8100	192,01
28,8110	190,75
28,8120	189,41
28,8130	188,13
28,8140	186,69
28,8150	185,30
28,8160	183,75
28,8170	181,94
28,8180	180,56
28,8190	178,78
28,8200	176,87
28,8210	175,41
28,8220	173,52
28,8230	171,73
28,8240	170,19
28,8250	168,36
28,8260	166,60
28,8270	164,72
28,8280	162,43
28,8290	160,72
28,8300	158,58
28,8310	156,50
28,8320	154,60
28,8330	152,43
28,8340	150,10
28,8350	148,37
28,8360	146,33
28,8370	144,33
28,8380	142,69
28,8390	140,71
28,8400	138,73
28,8410	137,17
28,8420	135,32
28,8430	133,70
28,8440	131,79
28,8450	129,85
28,8460	128,36
28,8470	126,58
28,8480	124,95
28,8490	123,46
28,8500	121,97
28,8510	120,28
28,8520	119,04
28,8530	117,68
28,8540	116,42
28,8550	115,09
28,8560	113,71
28,8570	112,58
28,8580	111,28
28,8590	110,13
28,8600	109,17
28,8610	108,00
28,8620	107,13
28,8630	106,13
28,8640	105,08
28,8650	104,31
28,8660	103,36
28,8670	102,43
28,8680	101,77
28,8690	101,00
28,8700	100,43
28,8710	99,70
28,8720	99,03
28,8730	98,46
28,8740	97,89
28,8750	97,30
28,8760	96,85
28,8770	96,43
28,8780	95,98
28,8790	95,50
28,8800	95,15
28,8810	94,81
28,8820	94,43
28,8830	94,17
28,8840	93,94
28,8850	93,68
28,8860	93,41
28,8870	93,29
28,8880	93,08
28,8890	92,94
28,8900	92,82
28,8910	92,74
28,8920	92,69
28,8930	92,72
28,8940	92,70
28,8950	92,76
28,8960	92,78
28,8970	92,88
28,8980	93,03
28,8990	93,18
28,9000	93,35
28,9010	93,52
28,9020	93,74
28,9030	93,98
28,9040	94,29
28,9050	94,54
28,9060	94,87
28,9070	95,26
28,9080	95,62
28,9090	96,07
28,9100	96,51
28,9110	96,92
28,9120	97,44
28,9130	97,98
28,9140	98,47
28,9150	99,04
28,9160	99,60
28,9170	100,24
28,9180	100,98
28,9190	101,57
28,9200	102,36
28,9210	103,20
28,9220	103,90
28,9230	104,80
28,9240	105,58
28,9250	106,58
28,9260	107,60
28,9270	108,44
28,9280	109,60
28,9290	110,78
28,9300	111,77
28,9310	113,10
28,9320	114,14
28,9330	115,47
28,9340	116,91
28,9350	118,10
28,9360	119,54
28,9370	120,95
28,9380	122,13
28,9390	123,47
28,9400	124,78
28,9410	126,86
28,9420	128,64
28,9430	130,03
28,9440	131,82
28,9450	134,01
28,9460	135,71
28,9470	137,88
28,9480	139,88
28,9490	141,40
28,9500	143,55
28,9510	145,27
28,9520	147,44
28,9530	149,59
28,9540	151,27
28,9550	153,44
28,9560	155,66
28,9570	157,62
28,9580	159,83
28,9590	162,05
28,9600	163,94
28,9610	166,18
28,9620	168,46
28,9630	170,13
28,9640	172,40
28,9650	173,90
28,9660	176,10
28,9670	178,18
28,9680	179,83
28,9690	181,72
28,9700	183,58
28,9710	185,10
28,9720	186,88
28,9730	188,54
28,9740	189,83
28,9750	191,37
28,9760	192,87
28,9770	193,88
28,9780	195,07
28,9790	195,92
28,9800	196,96
28,9810	197,99
28,9820	198,61
28,9830	199,31
28,9840	199,90
28,9850	200,33
28,9860	200,84
28,9870	201,12
28,9880	201,34
28,9890	201,49
28,9900	201,38
28,9910	201,42
28,9920	201,12
28,9930	200,92
28,9940	200,38
28,9950	199,89
28,9960	199,35
28,9970	198,67
28,9980	197,89
28,9990	197,18
29,0000	196,13
29,0010	195,05
29,0020	194,14
29,0030	192,96
29,0040	191,75
29,0050	190,77
29,0060	189,35
29,0070	188,19
29,0080	186,76
29,0090	185,22
29,0100	183,88
29,0110	182,16
29,0120	180,20
29,0130	178,92
29,0140	177,04
29,0150	175,02
29,0160	173,60
29,0170	171,67
29,0180	170,08
29,0190	168,20
29,0200	166,33
29,0210	165,21
29,0220	162,50
29,0230	160,27
29,0240	158,55
29,0250	156,53
29,0260	154,61
29,0270	152,72
29,0280	150,37
29,0290	147,99
29,0300	146,28
29,0310	144,46
29,0320	142,92
29,0330	140,78
29,0340	138,59
29,0350	137,11
29,0360	135,26
29,0370	133,39
29,0380	131,98
29,0390	130,02
29,0400	127,97
29,0410	126,64
29,0420	124,96
29,0430	123,66
29,0440	121,94
29,0450	120,40
29,0460	119,16
29,0470	117,67
29,0480	116,24
29,0490	115,18
29,0500	113,80
29,0510	112,65
29,0520	111,39
29,0530	110,18
29,0540	109,20
29,0550	108,08
29,0560	106,92
29,0570	106,05
29,0580	105,08
29,0590	104,30
29,0600	103,40
29,0610	102,51
29,0620	101,88
29,0630	101,08
29,0640	100,27
29,0650	99,75
29,0660	99,05
29,0670	98,50
29,0680	97,84
29,0690	97,25
29,0700	96,82
29,0710	96,36
29,0720	95,83
29,0730	95,44
29,0740	95,03
29,0750	94,72
29,0760	94,33
29,0770	93,98
29,0780	93,72
29,0790	93,45
29,0800	93,20
29,0810	93,14
29,0820	92,96
29,0830	92,84
29,0840	92,78
29,0850	92,72
29,0860	92,64
29,0870	92,67
29,0880	92,72
29,0890	92,68
29,0900	92,71
29,0910	92,77
29,0920	92,92
29,0930	93,05
29,0940	93,22
29,0950	93,44
29,0960	93,70
29,0970	93,93
29,0980	94,23
29,0990	94,59
29,1000	94,90
29,1010	95,33
29,1020	95,65
29,1030	96,13
29,1040	96,57
29,1050	96,96
29,1060	97,52
29,1070	98,05
29,1080	98,46
29,1090	99,07
29,1100	99,59
29,1110	100,31
29,1120	101,06
29,1130	101,61
29,1140	102,46
29,1150	103,29
29,1160	104,03
29,1170	104,94
29,1180	105,70
29,1190	106,71
29,1200	107,77
29,1210	108,69
29,1220	109,84
29,1230	110,98
29,1240	111,94
29,1250	113,30
29,1260	114,30
29,1270	115,63
29,1280	117,12
29,1290	118,21
29,1300	119,70
29,1310	121,30
29,1320	122,45
29,1330	124,14
29,1340	125,44
29,1350	127,12
29,1360	128,87
29,1370	130,32
29,1380	132,20
29,1390	134,18
29,1400	135,74
29,1410	137,79
29,1420	139,33
29,1430	141,56
29,1440	143,63
29,1450	145,42
29,1460	147,47
29,1470	149,71
29,1480	151,43
29,1490	153,67
29,1500	155,95
29,1510	157,86
29,1520	159,94
29,1530	162,12
29,1540	163,94
29,1550	166,24
29,1560	168,64
29,1570	170,29
29,1580	172,43
29,1590	174,04
29,1600	176,36
29,1610	178,47
29,1620	180,15
29,1630	182,02
29,1640	183,92
29,1650	185,26
29,1660	187,09
29,1670	188,76
29,1680	189,99
29,1690	191,44
29,1700	192,92
29,1710	193,97
29,1720	195,24
29,1730	196,14
29,1740	197,14
29,1750	198,09
29,1760	198,66
29,1770	199,46
29,1780	200,08
29,1790	200,40
29,1800	200,79
29,1810	201,20
29,1820	201,30
29,1830	201,40
29,1840	201,35
29,1850	201,19
29,1860	200,98
29,1870	200,70
29,1880	200,31
29,1890	199,89
29,1900	199,36
29,1910	198,72
29,1920	197,83
29,1930	197,12
29,1940	196,17
29,1950	195,12
29,1960	194,27
29,1970	192,98
29,1980	191,65
29,1990	190,56
29,2000	189,19
29,2010	188,00
29,2020	186,44
29,2030	184,84
29,2040	183,49
29,2050	181,78
29,2060	180,05
29,2070	178,66
29,2080	176,90
29,2090	175,08
29,2100	173,59
29,2110	172,20
29,2120	169,53
29,2130	167,92
29,2140	165,84
29,2150	163,85
29,2160	162,32
29,2170	159,92
29,2180	158,10
29,2190	155,80
29,2200	153,60
29,2210	152,18
29,2220	149,93
29,2230	147,88
29,2240	146,18
29,2250	144,27
29,2260	142,20
29,2270	140,59
29,2280	138,67
29,2290	136,61
29,2300	134,97
29,2310	133,13
29,2320	131,50
29,2330	129,71
29,2340	127,77
29,2350	126,47
29,2360	124,61
29,2370	122,96
29,2380	121,68
29,2390	120,10
29,2400	118,84
29,2410	117,46
29,2420	116,04
29,2430	114,92
29,2440	113,57
29,2450	112,18
29,2460	111,10
29,2470	110,01
29,2480	109,06
29,2490	107,93
29,2500	106,80
29,2510	105,99
29,2520	105,04
29,2530	104,01
29,2540	103,30
29,2550	102,44
29,2560	101,57
29,2570	100,88
29,2580	100,15
29,2590	99,58
29,2600	98,92
29,2610	98,32
29,2620	97,85
29,2630	97,21
29,2640	96,68
29,2650	96,26
29,2660	95,87
29,2670	95,43
29,2680	95,01
29,2690	94,61
29,2700	94,28
29,2710	94,00
29,2720	93,77
29,2730	93,55
29,2740	93,33
29,2750	93,13
29,2760	93,03
29,2770	92,94
29,2780	92,86
29,2790	92,78
29,2800	92,75
29,2810	92,78
29,2820	92,73
29,2830	92,77
29,2840	92,82
29,2850	92,89
29,2860	92,98
29,2870	93,13
29,2880	93,38
29,2890	93,56
29,2900	93,84
29,2910	94,12
29,2920	94,38
29,2930	94,75
29,2940	95,15
29,2950	95,44
29,2960	95,94
29,2970	96,22
29,2980	96,68
29,2990	97,19
29,3000	97,60
29,3010	98,18
29,3020	98,80
29,3030	99,31
29,3040	99,96
29,3050	100,56
29,3060	101,32
29,3070	102,09
29,3080	102,67
29,3090	103,54
29,3100	104,50
29,3110	105,20
29,3120	106,17
29,3130	106,95
29,3140	108,01
29,3150	109,10
29,3160	110,00
29,3170	111,11
29,3180	112,34
29,3190	113,44
29,3200	114,74
29,3210	115,92
29,3220	117,30
29,3230	118,86
29,3240	120,05
29,3250	121,64
29,3260	123,23
29,3270	124,53
29,3280	126,18
29,3290	127,89
29,3300	129,33
29,3310	131,12
29,3320	132,56
29,3330	134,47
29,3340	136,36
29,3350	138,01
29,3360	140,00
29,3370	142,27
29,3380	144,02
29,3390	146,18
29,3400	148,32
29,3410	150,26
29,3420	152,47
29,3430	154,27
29,3440	156,58
29,3450	158,72
29,3460	160,53
29,3470	162,77
29,3480	165,00
29,3490	166,76
29,3500	168,93
29,3510	171,17
29,3520	172,85
29,3530	174,99
29,3540	177,12
29,3550	178,74
29,3560	180,74
29,3570	182,33
29,3580	184,26
29,3590	186,04
29,3600	187,48
29,3610	189,12
29,3620	190,75
29,3630	191,87
29,3640	193,14
29,3650	194,56
29,3660	195,36
29,3670	196,52
29,3680	197,44
29,3690	198,11
29,3700	198,94
29,3710	199,51
29,3720	200,05
29,3730	200,63
29,3740	200,84
29,3750	201,17
29,3760	201,34
29,3770	201,41
29,3780	201,37
29,3790	201,24
29,3800	201,07
29,3810	200,75
29,3820	200,29
29,3830	199,88
29,3840	199,11
29,3850	198,53
29,3860	197,76
29,3870	196,70
29,3880	196,05
29,3890	194,75
29,3900	193,57
29,3910	192,60
29,3920	191,33
29,3930	189,96
29,3940	188,84
29,3950	187,28
29,3960	186,06
29,3970	184,52
29,3980	182,89
29,3990	181,47
