Winkelposition, Messreihe #2
Zeit ( s )	Winkelposition ( rad )
19,3110	-0,096
19,3120	-0,118
19,3130	-0,143
19,3140	-0,168
19,3150	-0,196
19,3160	-0,225
19,3170	-0,253
19,3180	-0,284
19,3190	-0,316
19,3200	-0,349
19,3210	-0,385
19,3220	-0,421
19,3230	-0,457
19,3240	-0,495
19,3250	-0,534
19,3260	-0,573
19,3270	-0,614
19,3280	-0,655
19,3290	-0,696
19,3300	-0,738
19,3310	-0,779
19,3320	-0,823
19,3330	-0,866
19,3340	-0,909
19,3350	-0,953
19,3360	-0,996
19,3370	-1,038
19,3380	-1,082
19,3390	-1,125
19,3400	-1,167
19,3410	-1,210
19,3420	-1,252
19,3430	-1,293
19,3440	-1,334
19,3450	-1,373
19,3460	-1,412
19,3470	-1,451
19,3480	-1,488
19,3490	-1,524
19,3500	-1,558
19,3510	-1,594
19,3520	-1,627
19,3530	-1,659
19,3540	-1,690
19,3550	-1,718
19,3560	-1,747
19,3570	-1,773
19,3580	-1,799
19,3590	-1,822
19,3600	-1,844
19,3610	-1,865
19,3620	-1,883
19,3630	-1,901
19,3640	-1,915
19,3650	-1,929
19,3660	-1,940
19,3670	-1,951
19,3680	-1,960
19,3690	-1,967
19,3700	-1,971
19,3710	-1,974
19,3720	-1,976
19,3730	-1,976
19,3740	-1,976
19,3750	-1,973
19,3760	-1,968
19,3770	-1,963
19,3780	-1,956
19,3790	-1,945
19,3800	-1,934
19,3810	-1,918
19,3820	-1,902
19,3830	-1,885
19,3840	-1,866
19,3850	-1,846
19,3860	-1,825
19,3870	-1,802
19,3880	-1,778
19,3890	-1,751
19,3900	-1,722
19,3910	-1,693
19,3920	-1,662
19,3930	-1,630
19,3940	-1,598
19,3950	-1,563
19,3960	-1,528
19,3970	-1,492
19,3980	-1,455
19,3990	-1,415
19,4000	-1,376
19,4010	-1,337
19,4020	-1,296
19,4030	-1,255
19,4040	-1,214
19,4050	-1,172
19,4060	-1,128
19,4070	-1,085
19,4080	-1,043
19,4090	-1,001
19,4100	-0,958
19,4110	-0,914
19,4120	-0,870
19,4130	-0,826
19,4140	-0,782
19,4150	-0,741
19,4160	-0,701
19,4170	-0,660
19,4180	-0,619
19,4190	-0,578
19,4200	-0,537
19,4210	-0,498
19,4220	-0,460
19,4230	-0,424
19,4240	-0,390
19,4250	-0,355
19,4260	-0,320
19,4270	-0,287
19,4280	-0,256
19,4290	-0,226
19,4300	-0,198
19,4310	-0,171
19,4320	-0,146
19,4330	-0,123
19,4340	-0,101
19,4350	-0,080
19,4360	-0,061
19,4370	-0,044
19,4380	-0,028
19,4390	-0,014
19,4400	-0,002
19,4410	0,009
19,4420	0,017
19,4430	0,024
19,4440	0,028
19,4450	0,033
19,4460	0,035
19,4470	0,035
19,4480	0,033
19,4490	0,030
19,4500	0,025
19,4510	0,019
19,4520	0,009
19,4530	-0,002
19,4540	-0,014
19,4550	-0,028
19,4560	-0,044
19,4570	-0,061
19,4580	-0,080
19,4590	-0,101
19,4600	-0,124
19,4610	-0,148
19,4620	-0,174
19,4630	-0,201
19,4640	-0,231
19,4650	-0,259
19,4660	-0,291
19,4670	-0,324
19,4680	-0,357
19,4690	-0,393
19,4700	-0,427
19,4710	-0,465
19,4720	-0,503
19,4730	-0,542
19,4740	-0,583
19,4750	-0,624
19,4760	-0,664
19,4770	-0,705
19,4780	-0,746
19,4790	-0,790
19,4800	-0,833
19,4810	-0,875
19,4820	-0,919
19,4830	-0,963
19,4840	-1,005
19,4850	-1,048
19,4860	-1,092
19,4870	-1,134
19,4880	-1,177
19,4890	-1,219
19,4900	-1,260
19,4910	-1,302
19,4920	-1,343
19,4930	-1,382
19,4940	-1,422
19,4950	-1,459
19,4960	-1,495
19,4970	-1,532
19,4980	-1,566
19,4990	-1,601
19,5000	-1,635
19,5010	-1,667
19,5020	-1,696
19,5030	-1,725
19,5040	-1,753
19,5050	-1,778
19,5060	-1,803
19,5070	-1,827
19,5080	-1,849
19,5090	-1,869
19,5100	-1,888
19,5110	-1,904
19,5120	-1,918
19,5130	-1,932
19,5140	-1,943
19,5150	-1,953
19,5160	-1,960
19,5170	-1,967
19,5180	-1,971
19,5190	-1,974
19,5200	-1,976
19,5210	-1,976
19,5220	-1,976
19,5230	-1,973
19,5240	-1,968
19,5250	-1,962
19,5260	-1,953
19,5270	-1,942
19,5280	-1,929
19,5290	-1,915
19,5300	-1,898
19,5310	-1,882
19,5320	-1,863
19,5330	-1,843
19,5340	-1,821
19,5350	-1,797
19,5360	-1,770
19,5370	-1,744
19,5380	-1,715
19,5390	-1,685
19,5400	-1,656
19,5410	-1,623
19,5420	-1,590
19,5430	-1,557
19,5440	-1,521
19,5450	-1,484
19,5460	-1,445
19,5470	-1,407
19,5480	-1,368
19,5490	-1,327
19,5500	-1,288
19,5510	-1,247
19,5520	-1,205
19,5530	-1,162
19,5540	-1,120
19,5550	-1,078
19,5560	-1,034
19,5570	-0,991
19,5580	-0,949
19,5590	-0,905
19,5600	-0,861
19,5610	-0,817
19,5620	-0,773
19,5630	-0,732
19,5640	-0,691
19,5650	-0,650
19,5660	-0,609
19,5670	-0,569
19,5680	-0,528
19,5690	-0,489
19,5700	-0,452
19,5710	-0,416
19,5720	-0,382
19,5730	-0,347
19,5740	-0,313
19,5750	-0,281
19,5760	-0,250
19,5770	-0,220
19,5780	-0,192
19,5790	-0,167
19,5800	-0,141
19,5810	-0,118
19,5820	-0,096
19,5830	-0,075
19,5840	-0,057
19,5850	-0,039
19,5860	-0,024
19,5870	-0,011
19,5880	0,002
19,5890	0,011
19,5900	0,019
19,5910	0,025
19,5920	0,030
19,5930	0,033
19,5940	0,035
19,5950	0,035
19,5960	0,033
19,5970	0,030
19,5980	0,024
19,5990	0,016
19,6000	0,006
19,6010	-0,005
19,6020	-0,017
19,6030	-0,031
19,6040	-0,047
19,6050	-0,066
19,6060	-0,085
19,6070	-0,107
19,6080	-0,130
19,6090	-0,154
19,6100	-0,181
19,6110	-0,209
19,6120	-0,237
19,6130	-0,267
19,6140	-0,298
19,6150	-0,330
19,6160	-0,364
19,6170	-0,401
19,6180	-0,437
19,6190	-0,474
19,6200	-0,512
19,6210	-0,551
19,6220	-0,592
19,6230	-0,633
19,6240	-0,674
19,6250	-0,715
19,6260	-0,757
19,6270	-0,800
19,6280	-0,842
19,6290	-0,886
19,6300	-0,930
19,6310	-0,972
19,6320	-1,015
19,6330	-1,059
19,6340	-1,101
19,6350	-1,145
19,6360	-1,188
19,6370	-1,228
19,6380	-1,271
19,6390	-1,312
19,6400	-1,351
19,6410	-1,392
19,6420	-1,429
19,6430	-1,467
19,6440	-1,503
19,6450	-1,539
19,6460	-1,574
19,6470	-1,608
19,6480	-1,641
19,6490	-1,673
19,6500	-1,703
19,6510	-1,731
19,6520	-1,758
19,6530	-1,784
19,6540	-1,810
19,6550	-1,832
19,6560	-1,854
19,6570	-1,874
19,6580	-1,891
19,6590	-1,907
19,6600	-1,921
19,6610	-1,934
19,6620	-1,946
19,6630	-1,956
19,6640	-1,963
19,6650	-1,970
19,6660	-1,974
19,6670	-1,976
19,6680	-1,976
19,6690	-1,976
19,6700	-1,974
19,6710	-1,971
19,6720	-1,967
19,6730	-1,959
19,6740	-1,951
19,6750	-1,940
19,6760	-1,927
19,6770	-1,912
19,6780	-1,894
19,6790	-1,877
19,6800	-1,857
19,6810	-1,836
19,6820	-1,814
19,6830	-1,791
19,6840	-1,766
19,6850	-1,737
19,6860	-1,707
19,6870	-1,678
19,6880	-1,646
19,6890	-1,615
19,6900	-1,582
19,6910	-1,547
19,6920	-1,511
19,6930	-1,475
19,6940	-1,436
19,6950	-1,396
19,6960	-1,359
19,6970	-1,318
19,6980	-1,279
19,6990	-1,236
19,7000	-1,194
19,7010	-1,151
19,7020	-1,107
19,7030	-1,065
19,7040	-1,023
19,7050	-0,982
19,7060	-0,938
19,7070	-0,894
19,7080	-0,850
19,7090	-0,806
19,7100	-0,762
19,7110	-0,721
19,7120	-0,682
19,7130	-0,641
19,7140	-0,600
19,7150	-0,559
19,7160	-0,518
19,7170	-0,479
19,7180	-0,443
19,7190	-0,407
19,7200	-0,372
19,7210	-0,338
19,7220	-0,305
19,7230	-0,273
19,7240	-0,242
19,7250	-0,214
19,7260	-0,185
19,7270	-0,159
19,7280	-0,135
19,7290	-0,112
19,7300	-0,091
19,7310	-0,071
19,7320	-0,053
19,7330	-0,036
19,7340	-0,020
19,7350	-0,008
19,7360	0,005
19,7370	0,013
19,7380	0,020
19,7390	0,027
19,7400	0,031
19,7410	0,033
19,7420	0,035
19,7430	0,035
19,7440	0,033
19,7450	0,028
19,7460	0,022
19,7470	0,014
19,7480	0,005
19,7490	-0,006
19,7500	-0,020
19,7510	-0,036
19,7520	-0,052
19,7530	-0,071
19,7540	-0,090
19,7550	-0,112
19,7560	-0,137
19,7570	-0,162
19,7580	-0,187
19,7590	-0,215
19,7600	-0,243
19,7610	-0,275
19,7620	-0,306
19,7630	-0,339
19,7640	-0,374
19,7650	-0,410
19,7660	-0,446
19,7670	-0,484
19,7680	-0,522
19,7690	-0,562
19,7700	-0,602
19,7710	-0,642
19,7720	-0,685
19,7730	-0,726
19,7740	-0,768
19,7750	-0,811
19,7760	-0,853
19,7770	-0,897
19,7780	-0,941
19,7790	-0,983
19,7800	-1,027
19,7810	-1,070
19,7820	-1,112
19,7830	-1,155
19,7840	-1,197
19,7850	-1,239
19,7860	-1,282
19,7870	-1,321
19,7880	-1,362
19,7890	-1,401
19,7900	-1,440
19,7910	-1,477
19,7920	-1,513
19,7930	-1,549
19,7940	-1,585
19,7950	-1,618
19,7960	-1,651
19,7970	-1,681
19,7980	-1,711
19,7990	-1,739
19,8000	-1,766
19,8010	-1,791
19,8020	-1,816
19,8030	-1,838
19,8040	-1,858
19,8050	-1,879
19,8060	-1,896
19,8070	-1,912
19,8080	-1,926
19,8090	-1,938
19,8100	-1,948
19,8110	-1,957
19,8120	-1,965
19,8130	-1,970
19,8140	-1,974
19,8150	-1,976
19,8160	-1,976
19,8170	-1,976
19,8180	-1,974
19,8190	-1,970
19,8200	-1,965
19,8210	-1,957
19,8220	-1,948
19,8230	-1,937
19,8240	-1,923
19,8250	-1,907
19,8260	-1,890
19,8270	-1,871
19,8280	-1,852
19,8290	-1,832
19,8300	-1,808
19,8310	-1,784
19,8320	-1,758
19,8330	-1,729
19,8340	-1,700
19,8350	-1,670
19,8360	-1,638
19,8370	-1,607
19,8380	-1,574
19,8390	-1,538
19,8400	-1,502
19,8410	-1,466
19,8420	-1,426
19,8430	-1,387
19,8440	-1,348
19,8450	-1,307
19,8460	-1,268
19,8470	-1,225
19,8480	-1,183
19,8490	-1,140
19,8500	-1,096
19,8510	-1,056
19,8520	-1,013
19,8530	-0,971
19,8540	-0,927
19,8550	-0,881
19,8560	-0,837
19,8570	-0,793
19,8580	-0,751
19,8590	-0,712
19,8600	-0,671
19,8610	-0,630
19,8620	-0,589
19,8630	-0,548
19,8640	-0,507
19,8650	-0,470
19,8660	-0,434
19,8670	-0,397
19,8680	-0,364
19,8690	-0,330
19,8700	-0,297
19,8710	-0,264
19,8720	-0,234
19,8730	-0,206
19,8740	-0,178
19,8750	-0,152
19,8760	-0,129
19,8770	-0,107
19,8780	-0,086
19,8790	-0,066
19,8800	-0,049
19,8810	-0,031
19,8820	-0,017
19,8830	-0,005
19,8840	0,006
19,8850	0,016
19,8860	0,022
19,8870	0,028
19,8880	0,031
19,8890	0,035
19,8900	0,035
19,8910	0,033
19,8920	0,031
19,8930	0,027
19,8940	0,020
19,8950	0,013
19,8960	0,002
19,8970	-0,011
19,8980	-0,024
19,8990	-0,039
19,9000	-0,057
19,9010	-0,075
19,9020	-0,096
19,9030	-0,118
19,9040	-0,143
19,9050	-0,168
19,9060	-0,195
19,9070	-0,223
19,9080	-0,251
19,9090	-0,283
19,9100	-0,314
19,9110	-0,349
19,9120	-0,383
19,9130	-0,419
19,9140	-0,456
19,9150	-0,493
19,9160	-0,533
19,9170	-0,572
19,9180	-0,613
19,9190	-0,653
19,9200	-0,696
19,9210	-0,737
19,9220	-0,778
19,9230	-0,822
19,9240	-0,866
19,9250	-0,908
19,9260	-0,952
19,9270	-0,994
19,9280	-1,037
19,9290	-1,081
19,9300	-1,123
19,9310	-1,166
19,9320	-1,208
19,9330	-1,250
19,9340	-1,291
19,9350	-1,332
19,9360	-1,373
19,9370	-1,412
19,9380	-1,450
19,9390	-1,486
19,9400	-1,522
19,9410	-1,558
19,9420	-1,593
19,9430	-1,627
19,9440	-1,659
19,9450	-1,689
19,9460	-1,718
19,9470	-1,745
19,9480	-1,772
19,9490	-1,797
19,9500	-1,822
19,9510	-1,844
19,9520	-1,865
19,9530	-1,883
19,9540	-1,899
19,9550	-1,915
19,9560	-1,929
19,9570	-1,942
19,9580	-1,951
19,9590	-1,960
19,9600	-1,967
19,9610	-1,971
19,9620	-1,974
19,9630	-1,976
19,9640	-1,978
19,9650	-1,976
19,9660	-1,973
19,9670	-1,968
19,9680	-1,963
19,9690	-1,956
19,9700	-1,946
19,9710	-1,934
19,9720	-1,920
19,9730	-1,902
19,9740	-1,885
19,9750	-1,866
19,9760	-1,846
19,9770	-1,825
19,9780	-1,803
19,9790	-1,778
19,9800	-1,751
19,9810	-1,722
19,9820	-1,693
19,9830	-1,662
19,9840	-1,630
19,9850	-1,598
19,9860	-1,565
19,9870	-1,530
19,9880	-1,492
19,9890	-1,455
19,9900	-1,417
19,9910	-1,378
19,9920	-1,338
19,9930	-1,297
19,9940	-1,257
19,9950	-1,214
19,9960	-1,172
19,9970	-1,129
19,9980	-1,087
19,9990	-1,045
20,0000	-1,001
20,0010	-0,960
20,0020	-0,916
20,0030	-0,870
20,0040	-0,826
20,0050	-0,782
20,0060	-0,741
20,0070	-0,701
20,0080	-0,661
20,0090	-0,620
20,0100	-0,578
20,0110	-0,537
20,0120	-0,498
20,0130	-0,460
20,0140	-0,424
20,0150	-0,390
20,0160	-0,355
20,0170	-0,320
20,0180	-0,289
20,0190	-0,256
20,0200	-0,226
20,0210	-0,198
20,0220	-0,171
20,0230	-0,146
20,0240	-0,123
20,0250	-0,101
20,0260	-0,080
20,0270	-0,061
20,0280	-0,044
20,0290	-0,028
20,0300	-0,014
20,0310	-0,002
20,0320	0,009
20,0330	0,017
20,0340	0,024
20,0350	0,030
20,0360	0,033
20,0370	0,035
20,0380	0,035
20,0390	0,033
20,0400	0,030
20,0410	0,025
20,0420	0,019
20,0430	0,009
20,0440	-0,002
20,0450	-0,014
20,0460	-0,028
20,0470	-0,044
20,0480	-0,061
20,0490	-0,080
20,0500	-0,101
20,0510	-0,124
20,0520	-0,149
20,0530	-0,174
20,0540	-0,201
20,0550	-0,231
20,0560	-0,261
20,0570	-0,291
20,0580	-0,324
20,0590	-0,357
20,0600	-0,393
20,0610	-0,429
20,0620	-0,465
20,0630	-0,504
20,0640	-0,543
20,0650	-0,583
20,0660	-0,624
20,0670	-0,664
20,0680	-0,705
20,0690	-0,748
20,0700	-0,790
20,0710	-0,833
20,0720	-0,877
20,0730	-0,920
20,0740	-0,963
20,0750	-1,007
20,0760	-1,049
20,0770	-1,092
20,0780	-1,134
20,0790	-1,177
20,0800	-1,219
20,0810	-1,261
20,0820	-1,302
20,0830	-1,343
20,0840	-1,382
20,0850	-1,422
20,0860	-1,459
20,0870	-1,497
20,0880	-1,532
20,0890	-1,568
20,0900	-1,602
20,0910	-1,635
20,0920	-1,667
20,0930	-1,696
20,0940	-1,725
20,0950	-1,753
20,0960	-1,780
20,0970	-1,803
20,0980	-1,827
20,0990	-1,849
20,1000	-1,869
20,1010	-1,887
20,1020	-1,904
20,1030	-1,918
20,1040	-1,932
20,1050	-1,943
20,1060	-1,953
20,1070	-1,960
20,1080	-1,967
20,1090	-1,971
20,1100	-1,976
20,1110	-1,978
20,1120	-1,978
20,1130	-1,976
20,1140	-1,973
20,1150	-1,967
20,1160	-1,960
20,1170	-1,953
20,1180	-1,942
20,1190	-1,929
20,1200	-1,915
20,1210	-1,899
20,1220	-1,880
20,1230	-1,861
20,1240	-1,841
20,1250	-1,821
20,1260	-1,797
20,1270	-1,770
20,1280	-1,744
20,1290	-1,714
20,1300	-1,684
20,1310	-1,654
20,1320	-1,623
20,1330	-1,590
20,1340	-1,555
20,1350	-1,521
20,1360	-1,483
20,1370	-1,445
20,1380	-1,406
20,1390	-1,367
20,1400	-1,327
20,1410	-1,286
20,1420	-1,246
20,1430	-1,203
20,1440	-1,161
20,1450	-1,118
20,1460	-1,074
20,1470	-1,032
20,1480	-0,990
20,1490	-0,947
20,1500	-0,903
20,1510	-0,859
20,1520	-0,815
20,1530	-0,773
20,1540	-0,730
20,1550	-0,691
20,1560	-0,650
20,1570	-0,609
20,1580	-0,567
20,1590	-0,528
20,1600	-0,489
20,1610	-0,451
20,1620	-0,415
20,1630	-0,380
20,1640	-0,346
20,1650	-0,313
20,1660	-0,280
20,1670	-0,248
20,1680	-0,218
20,1690	-0,192
20,1700	-0,165
20,1710	-0,140
20,1720	-0,116
20,1730	-0,096
20,1740	-0,075
20,1750	-0,057
20,1760	-0,039
20,1770	-0,024
20,1780	-0,011
20,1790	0,002
20,1800	0,011
20,1810	0,019
20,1820	0,025
20,1830	0,030
20,1840	0,033
20,1850	0,035
20,1860	0,035
20,1870	0,033
20,1880	0,030
20,1890	0,024
20,1900	0,017
20,1910	0,008
20,1920	-0,005
20,1930	-0,017
20,1940	-0,033
20,1950	-0,049
20,1960	-0,066
20,1970	-0,085
20,1980	-0,107
20,1990	-0,130
20,2000	-0,156
20,2010	-0,182
20,2020	-0,209
20,2030	-0,237
20,2040	-0,267
20,2050	-0,298
20,2060	-0,331
20,2070	-0,366
20,2080	-0,402
20,2090	-0,438
20,2100	-0,476
20,2110	-0,514
20,2120	-0,553
20,2130	-0,592
20,2140	-0,633
20,2150	-0,674
20,2160	-0,716
20,2170	-0,757
20,2180	-0,800
20,2190	-0,844
20,2200	-0,888
20,2210	-0,930
20,2220	-0,974
20,2230	-1,016
20,2240	-1,060
20,2250	-1,103
20,2260	-1,145
20,2270	-1,188
20,2280	-1,230
20,2290	-1,271
20,2300	-1,312
20,2310	-1,352
20,2320	-1,393
20,2330	-1,431
20,2340	-1,469
20,2350	-1,505
20,2360	-1,541
20,2370	-1,576
20,2380	-1,610
20,2390	-1,643
20,2400	-1,674
20,2410	-1,704
20,2420	-1,733
20,2430	-1,759
20,2440	-1,784
20,2450	-1,810
20,2460	-1,833
20,2470	-1,854
20,2480	-1,874
20,2490	-1,891
20,2500	-1,907
20,2510	-1,921
20,2520	-1,935
20,2530	-1,946
20,2540	-1,956
20,2550	-1,963
20,2560	-1,970
20,2570	-1,973
20,2580	-1,976
20,2590	-1,976
20,2600	-1,976
20,2610	-1,974
20,2620	-1,971
20,2630	-1,967
20,2640	-1,959
20,2650	-1,951
20,2660	-1,940
20,2670	-1,926
20,2680	-1,912
20,2690	-1,894
20,2700	-1,876
20,2710	-1,857
20,2720	-1,836
20,2730	-1,814
20,2740	-1,791
20,2750	-1,766
20,2760	-1,737
20,2770	-1,707
20,2780	-1,678
20,2790	-1,646
20,2800	-1,615
20,2810	-1,582
20,2820	-1,547
20,2830	-1,511
20,2840	-1,473
20,2850	-1,436
20,2860	-1,396
20,2870	-1,357
20,2880	-1,318
20,2890	-1,277
20,2900	-1,236
20,2910	-1,192
20,2920	-1,150
20,2930	-1,107
20,2940	-1,065
20,2950	-1,023
20,2960	-0,980
20,2970	-0,938
20,2980	-0,892
20,2990	-0,848
20,3000	-0,804
20,3010	-0,762
20,3020	-0,721
20,3030	-0,680
20,3040	-0,641
20,3050	-0,600
20,3060	-0,558
20,3070	-0,517
20,3080	-0,479
20,3090	-0,441
20,3100	-0,407
20,3110	-0,372
20,3120	-0,338
20,3130	-0,305
20,3140	-0,273
20,3150	-0,242
20,3160	-0,212
20,3170	-0,184
20,3180	-0,159
20,3190	-0,135
20,3200	-0,112
20,3210	-0,091
20,3220	-0,071
20,3230	-0,053
20,3240	-0,036
20,3250	-0,020
20,3260	-0,008
20,3270	0,003
20,3280	0,014
20,3290	0,020
20,3300	0,027
20,3310	0,031
20,3320	0,033
20,3330	0,035
20,3340	0,035
20,3350	0,031
20,3360	0,028
20,3370	0,022
20,3380	0,014
20,3390	0,005
20,3400	-0,008
20,3410	-0,020
20,3420	-0,036
20,3430	-0,052
20,3440	-0,071
20,3450	-0,090
20,3460	-0,112
20,3470	-0,135
20,3480	-0,160
20,3490	-0,187
20,3500	-0,215
20,3510	-0,245
20,3520	-0,275
20,3530	-0,306
20,3540	-0,339
20,3550	-0,374
20,3560	-0,410
20,3570	-0,446
20,3580	-0,484
20,3590	-0,522
20,3600	-0,562
20,3610	-0,603
20,3620	-0,642
20,3630	-0,685
20,3640	-0,726
20,3650	-0,767
20,3660	-0,811
20,3670	-0,853
20,3680	-0,897
20,3690	-0,941
20,3700	-0,983
20,3710	-1,026
20,3720	-1,070
20,3730	-1,112
20,3740	-1,155
20,3750	-1,197
20,3760	-1,239
20,3770	-1,280
20,3780	-1,321
20,3790	-1,362
20,3800	-1,401
20,3810	-1,440
20,3820	-1,477
20,3830	-1,513
20,3840	-1,549
20,3850	-1,583
20,3860	-1,618
20,3870	-1,651
20,3880	-1,681
20,3890	-1,711
20,3900	-1,739
20,3910	-1,766
20,3920	-1,791
20,3930	-1,816
20,3940	-1,838
20,3950	-1,858
20,3960	-1,879
20,3970	-1,896
20,3980	-1,912
20,3990	-1,926
20,4000	-1,938
20,4010	-1,948
20,4020	-1,957
20,4030	-1,965
20,4040	-1,971
20,4050	-1,974
20,4060	-1,976
20,4070	-1,976
20,4080	-1,976
20,4090	-1,974
20,4100	-1,970
20,4110	-1,965
20,4120	-1,957
20,4130	-1,948
20,4140	-1,937
20,4150	-1,923
20,4160	-1,907
20,4170	-1,890
20,4180	-1,871
20,4190	-1,852
20,4200	-1,832
20,4210	-1,810
20,4220	-1,784
20,4230	-1,758
20,4240	-1,729
20,4250	-1,701
20,4260	-1,670
20,4270	-1,640
20,4280	-1,607
20,4290	-1,574
20,4300	-1,539
20,4310	-1,502
20,4320	-1,466
20,4330	-1,426
20,4340	-1,387
20,4350	-1,348
20,4360	-1,308
20,4370	-1,268
20,4380	-1,225
20,4390	-1,183
20,4400	-1,140
20,4410	-1,098
20,4420	-1,056
20,4430	-1,013
20,4440	-0,971
20,4450	-0,927
20,4460	-0,883
20,4470	-0,839
20,4480	-0,795
20,4490	-0,752
20,4500	-0,712
20,4510	-0,671
20,4520	-0,631
20,4530	-0,589
20,4540	-0,548
20,4550	-0,509
20,4560	-0,470
20,4570	-0,434
20,4580	-0,397
20,4590	-0,364
20,4600	-0,330
20,4610	-0,297
20,4620	-0,265
20,4630	-0,234
20,4640	-0,206
20,4650	-0,178
20,4660	-0,152
20,4670	-0,129
20,4680	-0,107
20,4690	-0,086
20,4700	-0,068
20,4710	-0,049
20,4720	-0,031
20,4730	-0,017
20,4740	-0,005
20,4750	0,006
20,4760	0,016
20,4770	0,022
20,4780	0,028
20,4790	0,031
20,4800	0,035
20,4810	0,035
20,4820	0,035
20,4830	0,031
20,4840	0,027
20,4850	0,020
20,4860	0,013
20,4870	0,002
20,4880	-0,011
20,4890	-0,024
20,4900	-0,039
20,4910	-0,057
20,4920	-0,075
20,4930	-0,096
20,4940	-0,118
20,4950	-0,141
20,4960	-0,168
20,4970	-0,195
20,4980	-0,223
20,4990	-0,251
20,5000	-0,284
20,5010	-0,314
20,5020	-0,349
20,5030	-0,383
20,5040	-0,419
20,5050	-0,456
20,5060	-0,493
20,5070	-0,533
20,5080	-0,572
20,5090	-0,613
20,5100	-0,653
20,5110	-0,694
20,5120	-0,735
20,5130	-0,778
20,5140	-0,822
20,5150	-0,864
20,5160	-0,908
20,5170	-0,952
20,5180	-0,994
20,5190	-1,037
20,5200	-1,081
20,5210	-1,123
20,5220	-1,166
20,5230	-1,208
20,5240	-1,250
20,5250	-1,291
20,5260	-1,332
20,5270	-1,373
20,5280	-1,412
20,5290	-1,450
20,5300	-1,486
20,5310	-1,522
20,5320	-1,558
20,5330	-1,593
20,5340	-1,626
20,5350	-1,659
20,5360	-1,689
20,5370	-1,718
20,5380	-1,745
20,5390	-1,772
20,5400	-1,797
20,5410	-1,821
20,5420	-1,843
20,5430	-1,863
20,5440	-1,882
20,5450	-1,899
20,5460	-1,915
20,5470	-1,929
20,5480	-1,940
20,5490	-1,951
20,5500	-1,960
20,5510	-1,967
20,5520	-1,971
20,5530	-1,974
20,5540	-1,976
20,5550	-1,976
20,5560	-1,976
20,5570	-1,973
20,5580	-1,968
20,5590	-1,963
20,5600	-1,956
20,5610	-1,945
20,5620	-1,934
20,5630	-1,920
20,5640	-1,902
20,5650	-1,885
20,5660	-1,866
20,5670	-1,847
20,5680	-1,825
20,5690	-1,803
20,5700	-1,778
20,5710	-1,751
20,5720	-1,722
20,5730	-1,693
20,5740	-1,662
20,5750	-1,630
20,5760	-1,599
20,5770	-1,565
20,5780	-1,528
20,5790	-1,492
20,5800	-1,455
20,5810	-1,417
20,5820	-1,378
20,5830	-1,338
20,5840	-1,297
20,5850	-1,257
20,5860	-1,214
20,5870	-1,172
20,5880	-1,129
20,5890	-1,087
20,5900	-1,045
20,5910	-1,002
20,5920	-0,960
20,5930	-0,916
20,5940	-0,870
20,5950	-0,826
20,5960	-0,782
20,5970	-0,741
20,5980	-0,701
20,5990	-0,661
20,6000	-0,619
20,6010	-0,578
20,6020	-0,537
20,6030	-0,498
20,6040	-0,460
20,6050	-0,424
20,6060	-0,390
20,6070	-0,355
20,6080	-0,322
20,6090	-0,289
20,6100	-0,258
20,6110	-0,226
20,6120	-0,198
20,6130	-0,171
20,6140	-0,146
20,6150	-0,123
20,6160	-0,101
20,6170	-0,082
20,6180	-0,061
20,6190	-0,044
20,6200	-0,028
20,6210	-0,014
20,6220	-0,002
20,6230	0,009
20,6240	0,017
20,6250	0,024
20,6260	0,028
20,6270	0,033
20,6280	0,035
20,6290	0,035
20,6300	0,033
20,6310	0,030
20,6320	0,025
20,6330	0,019
20,6340	0,009
20,6350	-0,002
20,6360	-0,014
20,6370	-0,028
20,6380	-0,044
20,6390	-0,061
20,6400	-0,080
20,6410	-0,101
20,6420	-0,124
20,6430	-0,148
20,6440	-0,174
20,6450	-0,201
20,6460	-0,231
20,6470	-0,259
20,6480	-0,291
20,6490	-0,324
20,6500	-0,357
20,6510	-0,393
20,6520	-0,429
20,6530	-0,465
20,6540	-0,503
20,6550	-0,542
20,6560	-0,583
20,6570	-0,624
20,6580	-0,664
20,6590	-0,705
20,6600	-0,748
20,6610	-0,790
20,6620	-0,833
20,6630	-0,877
20,6640	-0,919
20,6650	-0,963
20,6660	-1,005
20,6670	-1,049
20,6680	-1,092
20,6690	-1,134
20,6700	-1,177
20,6710	-1,219
20,6720	-1,261
20,6730	-1,302
20,6740	-1,343
20,6750	-1,382
20,6760	-1,422
20,6770	-1,459
20,6780	-1,495
20,6790	-1,532
20,6800	-1,568
20,6810	-1,602
20,6820	-1,635
20,6830	-1,667
20,6840	-1,696
20,6850	-1,725
20,6860	-1,753
20,6870	-1,780
20,6880	-1,803
20,6890	-1,827
20,6900	-1,849
20,6910	-1,869
20,6920	-1,888
20,6930	-1,904
20,6940	-1,918
20,6950	-1,932
20,6960	-1,943
20,6970	-1,953
20,6980	-1,962
20,6990	-1,968
20,7000	-1,973
20,7010	-1,976
20,7020	-1,976
20,7030	-1,976
20,7040	-1,974
20,7050	-1,973
20,7060	-1,968
20,7070	-1,960
20,7080	-1,953
20,7090	-1,942
20,7100	-1,929
20,7110	-1,915
20,7120	-1,899
20,7130	-1,880
20,7140	-1,861
20,7150	-1,841
20,7160	-1,821
20,7170	-1,797
