Winkelposition, Messreihe #1
Zeit ( s )	Winkelposition ( rad )
26,9570	0,818
26,9580	0,781
26,9590	0,741
26,9600	0,701
26,9610	0,661
26,9620	0,620
26,9630	0,583
26,9640	0,545
26,9650	0,507
26,9660	0,468
26,9670	0,430
26,9680	0,393
26,9690	0,355
26,9700	0,319
26,9710	0,284
26,9720	0,250
26,9730	0,215
26,9740	0,181
26,9750	0,148
26,9760	0,116
26,9770	0,085
26,9780	0,055
26,9790	0,027
26,9800	-0,002
26,9810	-0,028
26,9820	-0,053
26,9830	-0,079
26,9840	-0,102
26,9850	-0,124
26,9860	-0,145
26,9870	-0,165
26,9880	-0,182
26,9890	-0,199
26,9900	-0,215
26,9910	-0,229
26,9920	-0,242
26,9930	-0,253
26,9940	-0,264
26,9950	-0,272
26,9960	-0,280
26,9970	-0,286
26,9980	-0,289
26,9990	-0,292
27,0000	-0,294
27,0010	-0,294
27,0020	-0,294
27,0030	-0,292
27,0040	-0,289
27,0050	-0,284
27,0060	-0,278
27,0070	-0,270
27,0080	-0,261
27,0090	-0,250
27,0100	-0,239
27,0110	-0,225
27,0120	-0,210
27,0130	-0,195
27,0140	-0,178
27,0150	-0,160
27,0160	-0,141
27,0170	-0,119
27,0180	-0,097
27,0190	-0,074
27,0200	-0,047
27,0210	-0,022
27,0220	0,006
27,0230	0,033
27,0240	0,061
27,0250	0,090
27,0260	0,121
27,0270	0,152
27,0280	0,185
27,0290	0,220
27,0300	0,254
27,0310	0,289
27,0320	0,324
27,0330	0,358
27,0340	0,394
27,0350	0,432
27,0360	0,471
27,0370	0,511
27,0380	0,548
27,0390	0,587
27,0400	0,625
27,0410	0,664
27,0420	0,702
27,0430	0,741
27,0440	0,781
27,0450	0,820
27,0460	0,859
27,0470	0,897
27,0480	0,936
27,0490	0,974
27,0500	1,012
27,0510	1,048
27,0520	1,085
27,0530	1,122
27,0540	1,156
27,0550	1,191
27,0560	1,225
27,0570	1,258
27,0580	1,290
27,0590	1,321
27,0600	1,351
27,0610	1,381
27,0620	1,409
27,0630	1,436
27,0640	1,462
27,0650	1,486
27,0660	1,510
27,0670	1,533
27,0680	1,555
27,0690	1,576
27,0700	1,593
27,0710	1,610
27,0720	1,626
27,0730	1,640
27,0740	1,652
27,0750	1,665
27,0760	1,676
27,0770	1,685
27,0780	1,695
27,0790	1,701
27,0800	1,706
27,0810	1,707
27,0820	1,711
27,0830	1,712
27,0840	1,712
27,0850	1,711
27,0860	1,709
27,0870	1,704
27,0880	1,700
27,0890	1,692
27,0900	1,682
27,0910	1,673
27,0920	1,662
27,0930	1,649
27,0940	1,637
27,0950	1,621
27,0960	1,605
27,0970	1,587
27,0980	1,568
27,0990	1,546
27,1000	1,524
27,1010	1,502
27,1020	1,478
27,1030	1,455
27,1040	1,428
27,1050	1,401
27,1060	1,373
27,1070	1,343
27,1080	1,312
27,1090	1,282
27,1100	1,249
27,1110	1,216
27,1120	1,183
27,1130	1,148
27,1140	1,114
27,1150	1,078
27,1160	1,041
27,1170	1,004
27,1180	0,966
27,1190	0,928
27,1200	0,889
27,1210	0,851
27,1220	0,814
27,1230	0,774
27,1240	0,735
27,1250	0,696
27,1260	0,655
27,1270	0,616
27,1280	0,576
27,1290	0,539
27,1300	0,501
27,1310	0,463
27,1320	0,424
27,1330	0,386
27,1340	0,350
27,1350	0,314
27,1360	0,280
27,1370	0,245
27,1380	0,210
27,1390	0,176
27,1400	0,143
27,1410	0,112
27,1420	0,080
27,1430	0,050
27,1440	0,022
27,1450	-0,005
27,1460	-0,031
27,1470	-0,058
27,1480	-0,082
27,1490	-0,105
27,1500	-0,127
27,1510	-0,148
27,1520	-0,167
27,1530	-0,185
27,1540	-0,203
27,1550	-0,218
27,1560	-0,232
27,1570	-0,243
27,1580	-0,254
27,1590	-0,265
27,1600	-0,273
27,1610	-0,281
27,1620	-0,286
27,1630	-0,289
27,1640	-0,292
27,1650	-0,294
27,1660	-0,294
27,1670	-0,294
27,1680	-0,291
27,1690	-0,287
27,1700	-0,283
27,1710	-0,276
27,1720	-0,269
27,1730	-0,259
27,1740	-0,248
27,1750	-0,236
27,1760	-0,223
27,1770	-0,207
27,1780	-0,192
27,1790	-0,176
27,1800	-0,157
27,1810	-0,137
27,1820	-0,116
27,1830	-0,093
27,1840	-0,069
27,1850	-0,044
27,1860	-0,017
27,1870	0,009
27,1880	0,038
27,1890	0,066
27,1900	0,094
27,1910	0,126
27,1920	0,157
27,1930	0,192
27,1940	0,226
27,1950	0,261
27,1960	0,294
27,1970	0,328
27,1980	0,364
27,1990	0,401
27,2000	0,440
27,2010	0,478
27,2020	0,517
27,2030	0,554
27,2040	0,592
27,2050	0,631
27,2060	0,671
27,2070	0,708
27,2080	0,748
27,2090	0,787
27,2100	0,826
27,2110	0,866
27,2120	0,903
27,2130	0,942
27,2140	0,980
27,2150	1,018
27,2160	1,054
27,2170	1,092
27,2180	1,126
27,2190	1,162
27,2200	1,197
27,2210	1,230
27,2220	1,263
27,2230	1,294
27,2240	1,326
27,2250	1,356
27,2260	1,385
27,2270	1,414
27,2280	1,440
27,2290	1,466
27,2300	1,491
27,2310	1,514
27,2320	1,536
27,2330	1,558
27,2340	1,579
27,2350	1,596
27,2360	1,613
27,2370	1,627
27,2380	1,641
27,2390	1,654
27,2400	1,667
27,2410	1,678
27,2420	1,687
27,2430	1,695
27,2440	1,701
27,2450	1,706
27,2460	1,709
27,2470	1,711
27,2480	1,712
27,2490	1,712
27,2500	1,711
27,2510	1,709
27,2520	1,704
27,2530	1,698
27,2540	1,690
27,2550	1,681
27,2560	1,671
27,2570	1,660
27,2580	1,648
27,2590	1,634
27,2600	1,619
27,2610	1,602
27,2620	1,583
27,2630	1,565
27,2640	1,543
27,2650	1,521
27,2660	1,499
27,2670	1,475
27,2680	1,450
27,2690	1,425
27,2700	1,396
27,2710	1,368
27,2720	1,338
27,2730	1,308
27,2740	1,277
27,2750	1,244
27,2760	1,211
27,2770	1,178
27,2780	1,144
27,2790	1,109
27,2800	1,073
27,2810	1,037
27,2820	0,999
27,2830	0,961
27,2840	0,922
27,2850	0,884
27,2860	0,847
27,2870	0,809
27,2880	0,770
27,2890	0,730
27,2900	0,690
27,2910	0,650
27,2920	0,609
27,2930	0,572
27,2940	0,534
27,2950	0,496
27,2960	0,457
27,2970	0,419
27,2980	0,382
27,2990	0,344
27,3000	0,309
27,3010	0,273
27,3020	0,239
27,3030	0,206
27,3040	0,171
27,3050	0,138
27,3060	0,107
27,3070	0,075
27,3080	0,047
27,3090	0,019
27,3100	-0,008
27,3110	-0,035
27,3120	-0,061
27,3130	-0,085
27,3140	-0,108
27,3150	-0,130
27,3160	-0,151
27,3170	-0,170
27,3180	-0,187
27,3190	-0,204
27,3200	-0,220
27,3210	-0,234
27,3220	-0,247
27,3230	-0,256
27,3240	-0,265
27,3250	-0,275
27,3260	-0,281
27,3270	-0,286
27,3280	-0,291
27,3290	-0,292
27,3300	-0,294
27,3310	-0,294
27,3320	-0,292
27,3330	-0,291
27,3340	-0,287
27,3350	-0,283
27,3360	-0,276
27,3370	-0,267
27,3380	-0,258
27,3390	-0,247
27,3400	-0,234
27,3410	-0,221
27,3420	-0,206
27,3430	-0,190
27,3440	-0,173
27,3450	-0,154
27,3460	-0,135
27,3470	-0,113
27,3480	-0,091
27,3490	-0,066
27,3500	-0,041
27,3510	-0,014
27,3520	0,013
27,3530	0,041
27,3540	0,069
27,3550	0,099
27,3560	0,129
27,3570	0,162
27,3580	0,195
27,3590	0,229
27,3600	0,264
27,3610	0,298
27,3620	0,333
27,3630	0,369
27,3640	0,405
27,3650	0,443
27,3660	0,481
27,3670	0,520
27,3680	0,559
27,3690	0,597
27,3700	0,636
27,3710	0,675
27,3720	0,713
27,3730	0,752
27,3740	0,792
27,3750	0,831
27,3760	0,870
27,3770	0,908
27,3780	0,947
27,3790	0,985
27,3800	1,021
27,3810	1,059
27,3820	1,095
27,3830	1,131
27,3840	1,166
27,3850	1,200
27,3860	1,235
27,3870	1,266
27,3880	1,299
27,3890	1,329
27,3900	1,359
27,3910	1,389
27,3920	1,417
27,3930	1,444
27,3940	1,469
27,3950	1,494
27,3960	1,517
27,3970	1,539
27,3980	1,560
27,3990	1,580
27,4000	1,599
27,4010	1,615
27,4020	1,630
27,4030	1,643
27,4040	1,656
27,4050	1,668
27,4060	1,679
27,4070	1,689
27,4080	1,696
27,4090	1,703
27,4100	1,706
27,4110	1,709
27,4120	1,711
27,4130	1,712
27,4140	1,712
27,4150	1,711
27,4160	1,707
27,4170	1,703
27,4180	1,698
27,4190	1,690
27,4200	1,681
27,4210	1,670
27,4220	1,659
27,4230	1,646
27,4240	1,632
27,4250	1,616
27,4260	1,599
27,4270	1,582
27,4280	1,561
27,4290	1,539
27,4300	1,517
27,4310	1,495
27,4320	1,472
27,4330	1,447
27,4340	1,420
27,4350	1,393
27,4360	1,363
27,4370	1,334
27,4380	1,304
27,4390	1,272
27,4400	1,239
27,4410	1,206
27,4420	1,173
27,4430	1,139
27,4440	1,103
27,4450	1,068
27,4460	1,030
27,4470	0,993
27,4480	0,955
27,4490	0,917
27,4500	0,878
27,4510	0,840
27,4520	0,803
27,4530	0,763
27,4540	0,724
27,4550	0,683
27,4560	0,644
27,4570	0,605
27,4580	0,565
27,4590	0,528
27,4600	0,490
27,4610	0,452
27,4620	0,413
27,4630	0,375
27,4640	0,339
27,4650	0,303
27,4660	0,269
27,4670	0,234
27,4680	0,199
27,4690	0,167
27,4700	0,134
27,4710	0,102
27,4720	0,072
27,4730	0,042
27,4740	0,014
27,4750	-0,013
27,4760	-0,039
27,4770	-0,064
27,4780	-0,090
27,4790	-0,112
27,4800	-0,134
27,4810	-0,154
27,4820	-0,173
27,4830	-0,190
27,4840	-0,207
27,4850	-0,221
27,4860	-0,236
27,4870	-0,248
27,4880	-0,258
27,4890	-0,267
27,4900	-0,275
27,4910	-0,283
27,4920	-0,287
27,4930	-0,291
27,4940	-0,292
27,4950	-0,294
27,4960	-0,294
27,4970	-0,292
27,4980	-0,291
27,4990	-0,286
27,5000	-0,281
27,5010	-0,275
27,5020	-0,265
27,5030	-0,256
27,5040	-0,245
27,5050	-0,232
27,5060	-0,218
27,5070	-0,203
27,5080	-0,187
27,5090	-0,170
27,5100	-0,151
27,5110	-0,130
27,5120	-0,110
27,5130	-0,086
27,5140	-0,063
27,5150	-0,036
27,5160	-0,009
27,5170	0,017
27,5180	0,046
27,5190	0,074
27,5200	0,104
27,5210	0,135
27,5220	0,167
27,5230	0,201
27,5240	0,236
27,5250	0,270
27,5260	0,305
27,5270	0,339
27,5280	0,375
27,5290	0,412
27,5300	0,449
27,5310	0,489
27,5320	0,528
27,5330	0,565
27,5340	0,605
27,5350	0,642
27,5360	0,682
27,5370	0,721
27,5380	0,759
27,5390	0,798
27,5400	0,837
27,5410	0,877
27,5420	0,916
27,5430	0,953
27,5440	0,991
27,5450	1,029
27,5460	1,065
27,5470	1,103
27,5480	1,137
27,5490	1,173
27,5500	1,206
27,5510	1,241
27,5520	1,272
27,5530	1,304
27,5540	1,335
27,5550	1,365
27,5560	1,395
27,5570	1,422
27,5580	1,448
27,5590	1,473
27,5600	1,499
27,5610	1,521
27,5620	1,543
27,5630	1,563
27,5640	1,583
27,5650	1,601
27,5660	1,618
27,5670	1,632
27,5680	1,646
27,5690	1,659
27,5700	1,670
27,5710	1,681
27,5720	1,690
27,5730	1,698
27,5740	1,703
27,5750	1,707
27,5760	1,709
27,5770	1,711
27,5780	1,712
27,5790	1,712
27,5800	1,711
27,5810	1,707
27,5820	1,703
27,5830	1,696
27,5840	1,689
27,5850	1,678
27,5860	1,668
27,5870	1,656
27,5880	1,643
27,5890	1,629
27,5900	1,613
27,5910	1,596
27,5920	1,577
27,5930	1,557
27,5940	1,536
27,5950	1,514
27,5960	1,491
27,5970	1,467
27,5980	1,442
27,5990	1,415
27,6000	1,387
27,6010	1,359
27,6020	1,329
27,6030	1,297
27,6040	1,266
27,6050	1,233
27,6060	1,200
27,6070	1,167
27,6080	1,131
27,6090	1,096
27,6100	1,060
27,6110	1,024
27,6120	0,986
27,6130	0,947
27,6140	0,909
27,6150	0,872
27,6160	0,833
27,6170	0,795
27,6180	0,756
27,6190	0,716
27,6200	0,675
27,6210	0,636
27,6220	0,597
27,6230	0,558
27,6240	0,520
27,6250	0,482
27,6260	0,445
27,6270	0,407
27,6280	0,369
27,6290	0,331
27,6300	0,297
27,6310	0,261
27,6320	0,228
27,6330	0,193
27,6340	0,160
27,6350	0,127
27,6360	0,096
27,6370	0,066
27,6380	0,036
27,6390	0,009
27,6400	-0,019
27,6410	-0,044
27,6420	-0,071
27,6430	-0,094
27,6440	-0,116
27,6450	-0,138
27,6460	-0,157
27,6470	-0,176
27,6480	-0,193
27,6490	-0,210
27,6500	-0,225
27,6510	-0,239
27,6520	-0,250
27,6530	-0,259
27,6540	-0,269
27,6550	-0,276
27,6560	-0,283
27,6570	-0,287
27,6580	-0,291
27,6590	-0,292
27,6600	-0,294
27,6610	-0,294
27,6620	-0,292
27,6630	-0,289
27,6640	-0,286
27,6650	-0,280
27,6660	-0,273
27,6670	-0,264
27,6680	-0,254
27,6690	-0,242
27,6700	-0,229
27,6710	-0,215
27,6720	-0,199
27,6730	-0,184
27,6740	-0,167
27,6750	-0,148
27,6760	-0,127
27,6770	-0,105
27,6780	-0,082
27,6790	-0,057
27,6800	-0,031
27,6810	-0,003
27,6820	0,024
27,6830	0,052
27,6840	0,080
27,6850	0,110
27,6860	0,141
27,6870	0,174
27,6880	0,209
27,6890	0,243
27,6900	0,278
27,6910	0,313
27,6920	0,347
27,6930	0,383
27,6940	0,419
27,6950	0,457
27,6960	0,496
27,6970	0,536
27,6980	0,575
27,6990	0,613
27,7000	0,652
27,7010	0,690
27,7020	0,729
27,7030	0,768
27,7040	0,807
27,7050	0,847
27,7060	0,886
27,7070	0,924
27,7080	0,961
27,7090	0,999
27,7100	1,037
27,7110	1,074
27,7120	1,111
27,7130	1,145
27,7140	1,180
27,7150	1,214
27,7160	1,247
27,7170	1,280
27,7180	1,312
27,7190	1,341
27,7200	1,371
27,7210	1,400
27,7220	1,428
27,7230	1,455
27,7240	1,480
27,7250	1,503
27,7260	1,527
27,7270	1,549
27,7280	1,569
27,7290	1,588
27,7300	1,605
27,7310	1,621
27,7320	1,635
27,7330	1,649
27,7340	1,660
27,7350	1,673
27,7360	1,682
27,7370	1,692
27,7380	1,700
27,7390	1,704
27,7400	1,707
27,7410	1,709
27,7420	1,711
27,7430	1,712
27,7440	1,711
27,7450	1,709
27,7460	1,706
27,7470	1,701
27,7480	1,695
27,7490	1,685
27,7500	1,676
27,7510	1,665
27,7520	1,652
27,7530	1,640
27,7540	1,626
27,7550	1,610
27,7560	1,593
27,7570	1,572
27,7580	1,552
27,7590	1,532
27,7600	1,508
27,7610	1,486
27,7620	1,461
27,7630	1,436
27,7640	1,409
27,7650	1,381
27,7660	1,351
27,7670	1,321
27,7680	1,291
27,7690	1,258
27,7700	1,225
27,7710	1,192
27,7720	1,158
27,7730	1,123
27,7740	1,089
27,7750	1,052
27,7760	1,015
27,7770	0,977
27,7780	0,939
27,7790	0,900
27,7800	0,862
27,7810	0,825
27,7820	0,785
27,7830	0,748
27,7840	0,707
27,7850	0,668
27,7860	0,627
27,7870	0,587
27,7880	0,550
27,7890	0,512
27,7900	0,474
27,7910	0,437
27,7920	0,397
27,7930	0,360
27,7940	0,324
27,7950	0,287
27,7960	0,253
27,7970	0,220
27,7980	0,185
27,7990	0,152
27,8000	0,119
27,8010	0,088
27,8020	0,058
27,8030	0,030
27,8040	0,003
27,8050	-0,024
27,8060	-0,050
27,8070	-0,075
27,8080	-0,099
27,8090	-0,123
27,8100	-0,143
27,8110	-0,162
27,8120	-0,181
27,8130	-0,198
27,8140	-0,214
27,8150	-0,228
27,8160	-0,240
27,8170	-0,253
27,8180	-0,262
27,8190	-0,272
27,8200	-0,278
27,8210	-0,284
27,8220	-0,289
27,8230	-0,292
27,8240	-0,292
27,8250	-0,294
27,8260	-0,294
27,8270	-0,292
27,8280	-0,289
27,8290	-0,284
27,8300	-0,278
27,8310	-0,272
27,8320	-0,262
27,8330	-0,251
27,8340	-0,240
27,8350	-0,226
27,8360	-0,212
27,8370	-0,196
27,8380	-0,179
27,8390	-0,162
27,8400	-0,143
27,8410	-0,123
27,8420	-0,099
27,8430	-0,075
27,8440	-0,050
27,8450	-0,025
27,8460	0,003
27,8470	0,030
27,8480	0,058
27,8490	0,088
27,8500	0,118
27,8510	0,149
27,8520	0,182
27,8530	0,217
27,8540	0,251
27,8550	0,286
27,8560	0,320
27,8570	0,355
27,8580	0,391
27,8590	0,429
27,8600	0,467
27,8610	0,506
27,8620	0,545
27,8630	0,584
27,8640	0,622
27,8650	0,661
27,8660	0,699
27,8670	0,738
27,8680	0,778
27,8690	0,817
27,8700	0,856
27,8710	0,895
27,8720	0,933
27,8730	0,971
27,8740	1,008
27,8750	1,046
27,8760	1,082
27,8770	1,118
27,8780	1,155
27,8790	1,188
27,8800	1,222
27,8810	1,255
27,8820	1,288
27,8830	1,319
27,8840	1,349
27,8850	1,379
27,8860	1,407
27,8870	1,434
27,8880	1,459
27,8890	1,484
27,8900	1,510
27,8910	1,532
27,8920	1,554
27,8930	1,574
27,8940	1,593
27,8950	1,610
27,8960	1,624
27,8970	1,638
27,8980	1,651
27,8990	1,663
27,9000	1,674
27,9010	1,685
27,9020	1,693
27,9030	1,701
27,9040	1,706
27,9050	1,709
27,9060	1,711
27,9070	1,711
27,9080	1,712
27,9090	1,711
27,9100	1,709
27,9110	1,704
27,9120	1,700
27,9130	1,692
27,9140	1,684
27,9150	1,673
27,9160	1,662
27,9170	1,649
27,9180	1,637
27,9190	1,621
27,9200	1,605
27,9210	1,588
27,9220	1,568
27,9230	1,547
27,9240	1,525
27,9250	1,503
27,9260	1,480
27,9270	1,455
27,9280	1,429
27,9290	1,403
27,9300	1,373
27,9310	1,345
27,9320	1,313
27,9330	1,283
27,9340	1,250
27,9350	1,217
27,9360	1,184
27,9370	1,150
27,9380	1,115
27,9390	1,079
27,9400	1,043
27,9410	1,005
27,9420	0,968
27,9430	0,930
27,9440	0,891
27,9450	0,853
27,9460	0,815
27,9470	0,776
27,9480	0,737
27,9490	0,697
27,9500	0,657
27,9510	0,617
27,9520	0,578
27,9530	0,540
27,9540	0,503
27,9550	0,465
27,9560	0,426
27,9570	0,388
27,9580	0,350
27,9590	0,314
27,9600	0,280
27,9610	0,245
27,9620	0,210
27,9630	0,178
27,9640	0,143
27,9650	0,112
27,9660	0,080
27,9670	0,050
27,9680	0,024
27,9690	-0,005
27,9700	-0,031
27,9710	-0,057
27,9720	-0,082
27,9730	-0,105
27,9740	-0,127
27,9750	-0,148
27,9760	-0,167
27,9770	-0,185
27,9780	-0,201
27,9790	-0,217
27,9800	-0,231
27,9810	-0,243
27,9820	-0,254
27,9830	-0,264
27,9840	-0,273
27,9850	-0,280
27,9860	-0,286
27,9870	-0,289
27,9880	-0,292
27,9890	-0,294
27,9900	-0,294
27,9910	-0,294
27,9920	-0,291
27,9930	-0,287
27,9940	-0,283
27,9950	-0,276
27,9960	-0,269
27,9970	-0,259
27,9980	-0,248
27,9990	-0,237
28,0000	-0,223
28,0010	-0,207
28,0020	-0,192
28,0030	-0,176
28,0040	-0,157
28,0050	-0,138
28,0060	-0,116
28,0070	-0,094
28,0080	-0,071
28,0090	-0,044
28,0100	-0,019
28,0110	0,009
28,0120	0,038
28,0130	0,066
28,0140	0,094
28,0150	0,126
28,0160	0,157
28,0170	0,190
28,0180	0,225
28,0190	0,259
28,0200	0,294
28,0210	0,328
28,0220	0,364
28,0230	0,401
28,0240	0,438
28,0250	0,476
28,0260	0,515
28,0270	0,554
28,0280	0,592
28,0290	0,631
28,0300	0,669
28,0310	0,708
28,0320	0,748
28,0330	0,787
28,0340	0,826
28,0350	0,866
28,0360	0,903
28,0370	0,942
28,0380	0,980
28,0390	1,018
28,0400	1,054
28,0410	1,092
28,0420	1,126
28,0430	1,162
28,0440	1,195
28,0450	1,230
28,0460	1,263
28,0470	1,294
28,0480	1,326
28,0490	1,356
28,0500	1,385
28,0510	1,414
28,0520	1,440
28,0530	1,466
28,0540	1,491
28,0550	1,514
28,0560	1,536
28,0570	1,558
28,0580	1,577
28,0590	1,596
28,0600	1,613
28,0610	1,629
28,0620	1,641
28,0630	1,654
28,0640	1,667
28,0650	1,678
28,0660	1,687
28,0670	1,695
28,0680	1,701
28,0690	1,706
28,0700	1,709
28,0710	1,711
28,0720	1,712
28,0730	1,712
28,0740	1,711
28,0750	1,707
28,0760	1,704
28,0770	1,698
28,0780	1,690
28,0790	1,681
28,0800	1,671
28,0810	1,660
28,0820	1,648
28,0830	1,634
28,0840	1,618
28,0850	1,602
28,0860	1,583
28,0870	1,565
28,0880	1,543
28,0890	1,521
28,0900	1,499
28,0910	1,475
28,0920	1,450
28,0930	1,425
28,0940	1,396
28,0950	1,368
28,0960	1,338
28,0970	1,308
28,0980	1,277
28,0990	1,244
28,1000	1,211
28,1010	1,178
28,1020	1,144
28,1030	1,107
28,1040	1,073
28,1050	1,037
28,1060	0,999
28,1070	0,961
28,1080	0,922
28,1090	0,884
28,1100	0,845
28,1110	0,807
28,1120	0,770
28,1130	0,730
28,1140	0,690
28,1150	0,649
28,1160	0,609
28,1170	0,570
28,1180	0,533
28,1190	0,496
28,1200	0,457
28,1210	0,419
28,1220	0,380
28,1230	0,344
28,1240	0,308
28,1250	0,273
28,1260	0,239
28,1270	0,204
28,1280	0,171
28,1290	0,138
28,1300	0,105
28,1310	0,075
28,1320	0,046
28,1330	0,019
28,1340	-0,009
28,1350	-0,036
28,1360	-0,061
28,1370	-0,086
28,1380	-0,110
28,1390	-0,130
28,1400	-0,151
28,1410	-0,170
28,1420	-0,188
28,1430	-0,204
28,1440	-0,220
28,1450	-0,234
28,1460	-0,247
28,1470	-0,256
28,1480	-0,265
28,1490	-0,275
28,1500	-0,281
28,1510	-0,286
28,1520	-0,291
28,1530	-0,292
28,1540	-0,294
28,1550	-0,294
28,1560	-0,292
28,1570	-0,291
28,1580	-0,287
28,1590	-0,283
28,1600	-0,275
28,1610	-0,267
28,1620	-0,258
28,1630	-0,247
28,1640	-0,234
28,1650	-0,220
28,1660	-0,206
28,1670	-0,190
28,1680	-0,173
28,1690	-0,154
28,1700	-0,135
28,1710	-0,113
28,1720	-0,090
28,1730	-0,066
28,1740	-0,041
28,1750	-0,014
28,1760	0,014
28,1770	0,042
28,1780	0,071
28,1790	0,099
28,1800	0,130
28,1810	0,162
28,1820	0,196
28,1830	0,231
28,1840	0,265
28,1850	0,300
28,1860	0,335
28,1870	0,369
28,1880	0,407
28,1890	0,445
28,1900	0,482
28,1910	0,522
28,1920	0,561
28,1930	0,598
28,1940	0,638
28,1950	0,675
28,1960	0,715
28,1970	0,754
28,1980	0,793
28,1990	0,833
28,2000	0,872
28,2010	0,909
28,2020	0,949
28,2030	0,985
28,2040	1,023
28,2050	1,060
28,2060	1,096
28,2070	1,133
28,2080	1,167
28,2090	1,202
28,2100	1,235
28,2110	1,268
28,2120	1,301
28,2130	1,330
28,2140	1,360
28,2150	1,390
28,2160	1,417
28,2170	1,444
28,2180	1,470
28,2190	1,494
28,2200	1,517
28,2210	1,541
28,2220	1,561
28,2230	1,580
28,2240	1,599
28,2250	1,615
28,2260	1,630
28,2270	1,643
28,2280	1,656
28,2290	1,668
28,2300	1,679
28,2310	1,689
28,2320	1,696
28,2330	1,703
28,2340	1,706
28,2350	1,709
28,2360	1,711
28,2370	1,712
28,2380	1,712
28,2390	1,711
28,2400	1,707
28,2410	1,703
28,2420	1,696
28,2430	1,689
28,2440	1,679
28,2450	1,670
28,2460	1,657
28,2470	1,645
28,2480	1,632
28,2490	1,616
28,2500	1,599
28,2510	1,580
28,2520	1,560
28,2530	1,539
28,2540	1,517
28,2550	1,495
28,2560	1,472
28,2570	1,447
28,2580	1,420
28,2590	1,392
28,2600	1,363
28,2610	1,334
28,2620	1,302
28,2630	1,271
28,2640	1,239
28,2650	1,206
28,2660	1,172
28,2670	1,137
28,2680	1,103
28,2690	1,067
28,2700	1,030
28,2710	0,993
28,2720	0,955
28,2730	0,916
28,2740	0,878
28,2750	0,839
28,2760	0,801
28,2770	0,762
28,2780	0,723
28,2790	0,683
28,2800	0,642
28,2810	0,603
28,2820	0,564
28,2830	0,526
28,2840	0,489
28,2850	0,451
28,2860	0,413
28,2870	0,374
28,2880	0,338
28,2890	0,302
28,2900	0,267
28,2910	0,234
28,2920	0,199
28,2930	0,165
28,2940	0,132
28,2950	0,101
28,2960	0,071
28,2970	0,041
28,2980	0,014
28,2990	-0,014
28,3000	-0,039
28,3010	-0,066
28,3020	-0,090
28,3030	-0,113
28,3040	-0,134
28,3050	-0,154
28,3060	-0,173
28,3070	-0,192
28,3080	-0,207
28,3090	-0,223
28,3100	-0,236
28,3110	-0,248
28,3120	-0,258
28,3130	-0,267
28,3140	-0,276
28,3150	-0,283
28,3160	-0,287
28,3170	-0,291
28,3180	-0,292
28,3190	-0,294
28,3200	-0,294
28,3210	-0,292
28,3220	-0,291
28,3230	-0,286
28,3240	-0,281
28,3250	-0,273
28,3260	-0,265
28,3270	-0,256
28,3280	-0,245
28,3290	-0,232
28,3300	-0,218
28,3310	-0,203
28,3320	-0,187
28,3330	-0,170
28,3340	-0,151
28,3350	-0,132
28,3360	-0,110
28,3370	-0,086
28,3380	-0,061
28,3390	-0,036
28,3400	-0,009
28,3410	0,019
28,3420	0,047
28,3430	0,075
28,3440	0,105
28,3450	0,135
28,3460	0,168
28,3470	0,203
28,3480	0,237
28,3490	0,272
28,3500	0,306
28,3510	0,341
28,3520	0,377
28,3530	0,413
28,3540	0,451
28,3550	0,490
28,3560	0,529
28,3570	0,567
28,3580	0,606
28,3590	0,644
28,3600	0,683
28,3610	0,721
28,3620	0,760
28,3630	0,800
28,3640	0,839
28,3650	0,878
28,3660	0,917
28,3670	0,955
28,3680	0,993
28,3690	1,030
28,3700	1,067
28,3710	1,103
28,3720	1,139
28,3730	1,173
28,3740	1,208
28,3750	1,241
28,3760	1,274
28,3770	1,305
28,3780	1,337
28,3790	1,367
28,3800	1,395
28,3810	1,423
28,3820	1,450
28,3830	1,475
28,3840	1,499
28,3850	1,522
28,3860	1,544
28,3870	1,565
28,3880	1,585
28,3890	1,602
28,3900	1,618
28,3910	1,634
28,3920	1,646
28,3930	1,659
28,3940	1,670
28,3950	1,681
28,3960	1,690
28,3970	1,698
28,3980	1,703
28,3990	1,707
28,4000	1,709
28,4010	1,711
28,4020	1,712
28,4030	1,712
28,4040	1,711
28,4050	1,707
28,4060	1,703
28,4070	1,695
28,4080	1,687
28,4090	1,678
28,4100	1,668
28,4110	1,656
28,4120	1,643
28,4130	1,629
28,4140	1,613
28,4150	1,596
28,4160	1,577
28,4170	1,557
28,4180	1,535
28,4190	1,513
28,4200	1,491
28,4210	1,467
28,4220	1,442
28,4230	1,415
28,4240	1,387
28,4250	1,357
28,4260	1,327
28,4270	1,297
28,4280	1,266
28,4290	1,233
28,4300	1,200
28,4310	1,166
28,4320	1,131
28,4330	1,095
28,4340	1,060
28,4350	1,023
28,4360	0,985
28,4370	0,947
28,4380	0,908
28,4390	0,870
28,4400	0,833
28,4410	0,793
28,4420	0,756
28,4430	0,715
28,4440	0,675
28,4450	0,635
28,4460	0,595
28,4470	0,558
28,4480	0,520
28,4490	0,482
28,4500	0,443
28,4510	0,405
28,4520	0,368
28,4530	0,330
28,4540	0,295
28,4550	0,261
28,4560	0,226
28,4570	0,193
28,4580	0,159
28,4590	0,126
28,4600	0,094
28,4610	0,064
28,4620	0,036
28,4630	0,008
28,4640	-0,019
28,4650	-0,046
