Beleuchtungsstärke vs Winkelposition, Messreihe #1
Winkelposition ( rad )	Beleuchtungsstärke ( lux )
-7,106	0,1
-7,109	0,1
-7,111	0,1
-7,113	0,1
-7,116	0,1
-7,117	0,1
-7,119	0,1
-7,120	0,1
-7,122	0,1
-7,124	0,1
-7,125	0,1
-7,127	0,1
-7,128	0,1
-7,131	0,1
-7,133	0,1
-7,135	0,1
-7,136	0,1
-7,138	0,1
-7,138	0,1
-7,139	0,1
-7,141	0,1
-7,142	0,1
-7,144	0,1
-7,144	0,1
-7,144	0,1
-7,146	0,1
-7,146	0,1
-7,147	0,1
-7,147	0,1
-7,149	0,1
-7,149	0,1
-7,149	0,1
-7,150	0,1
-7,150	0,1
-7,150	0,1
-7,152	0,1
-7,152	0,1
-7,152	0,1
-7,152	0,1
-7,152	0,1
-7,152	0,1
-7,152	0,1
-7,152	0,1
-7,152	0,1
-7,153	0,1
-7,153	0,1
-7,155	0,1
-7,157	0,1
-7,158	0,1
-7,160	0,1
-7,161	0,1
-7,163	0,1
-7,164	0,1
-7,168	0,1
-7,171	0,1
-7,174	0,1
-7,175	0,1
-7,179	0,2
-7,180	0,2
-7,183	0,2
-7,186	0,2
-7,188	0,2
-7,191	0,2
-7,194	0,2
-7,196	0,2
-7,199	0,2
-7,201	0,2
-7,202	0,2
-7,204	0,2
-7,205	0,2
-7,207	0,2
-7,208	0,2
-7,210	0,2
-7,212	0,2
-7,213	0,2
-7,213	0,2
-7,215	0,2
-7,215	0,2
-7,216	0,2
-7,218	0,2
-7,221	0,2
-7,223	0,2
-7,226	0,2
-7,229	0,2
-7,232	0,2
-7,235	0,2
-7,237	0,2
-7,238	0,2
-7,238	0,2
-7,240	0,2
-7,241	0,2
-7,245	0,2
-7,246	0,2
-7,248	0,2
-7,249	0,2
-7,251	0,2
-7,252	0,2
-7,254	0,2
-7,256	0,2
-7,257	0,2
-7,259	0,2
-7,262	0,3
-7,263	0,3
-7,265	0,3
-7,265	0,3
-7,267	0,3
-7,268	0,3
-7,271	0,3
-7,273	0,3
-7,274	0,3
-7,274	0,3
-7,276	0,3
-7,278	0,3
-7,281	0,3
-7,282	0,3
-7,284	0,3
-7,285	0,3
-7,287	0,3
-7,287	0,3
-7,288	0,3
-7,290	0,3
-7,292	0,3
-7,295	0,3
-7,296	0,3
-7,298	0,3
-7,299	0,3
-7,301	0,3
-7,301	0,3
-7,303	0,3
-7,304	0,3
-7,306	0,3
-7,307	0,3
-7,309	0,3
-7,309	0,3
-7,310	0,3
-7,312	0,3
-7,314	0,3
-7,315	0,3
-7,317	0,3
-7,318	0,3
-7,320	0,3
-7,321	0,3
-7,323	0,3
-7,325	0,3
-7,325	0,3
-7,326	0,3
-7,328	0,2
-7,328	0,2
-7,329	0,2
-7,331	0,2
-7,332	0,2
-7,336	0,2
-7,337	0,2
-7,339	0,2
-7,342	0,2
-7,343	0,2
-7,345	0,2
-7,347	0,2
-7,347	0,2
-7,348	0,2
-7,350	0,2
-7,351	0,2
-7,353	0,2
-7,354	0,2
-7,356	0,2
-7,356	0,2
-7,358	0,2
-7,359	0,2
-7,359	0,2
-7,361	0,2
-7,362	0,2
-7,364	0,2
-7,365	0,2
-7,367	0,2
-7,369	0,2
-7,370	0,2
-7,372	0,2
-7,373	0,2
-7,376	0,2
-7,380	0,2
-7,381	0,2
-7,384	0,2
-7,386	0,2
-7,389	0,2
-7,392	0,2
-7,395	0,2
-7,398	0,2
-7,402	0,2
-7,405	0,2
-7,408	0,2
-7,409	0,2
-7,413	0,2
-7,416	0,2
-7,417	0,2
-7,417	0,2
-7,419	0,2
-7,419	0,2
-7,420	0,2
-7,422	0,2
-7,424	0,2
-7,425	0,2
-7,427	0,2
-7,430	0,2
-7,430	0,2
-7,431	0,2
-7,431	0,2
-7,431	0,2
-7,431	0,2
-7,431	0,2
-7,431	0,2
-7,431	0,2
-7,433	0,2
-7,435	0,2
-7,436	0,2
-7,439	0,2
-7,442	0,2
-7,444	0,2
-7,447	0,2
-7,449	0,2
-7,452	0,1
-7,455	0,1
-7,458	0,1
-7,460	0,1
-7,461	0,1
-7,463	0,1
-7,464	0,1
-7,468	0,1
-7,469	0,1
-7,471	0,1
-7,474	0,1
-7,475	0,1
-7,477	0,1
-7,479	0,1
-7,480	0,1
-7,482	0,1
-7,485	0,1
-7,486	0,1
-7,488	0,1
-7,491	0,1
-7,493	0,1
-7,494	0,1
-7,494	0,1
-7,496	0,1
-7,497	0,1
-7,499	0,1
-7,501	0,1
-7,502	0,1
-7,504	0,1
-7,504	0,1
-7,505	0,1
-7,507	0,1
-7,507	0,1
-7,508	0,1
-7,508	0,1
-7,510	0,1
-7,510	0,1
-7,512	0,1
-7,512	0,1
-7,513	0,1
-7,515	0,1
-7,515	0,1
-7,515	0,1
-7,516	0,1
-7,516	0,1
-7,518	0,1
-7,519	0,1
-7,521	0,1
-7,523	0,1
-7,526	0,1
-7,527	0,1
-7,527	0,1
-7,529	0,1
-7,530	0,1
-7,532	0,1
-7,534	0,1
-7,535	0,1
-7,537	0,1
-7,537	0,1
-7,538	0,1
-7,540	0,1
-7,541	0,1
-7,541	0,1
-7,543	0,1
-7,543	0,1
-7,543	0,1
-7,545	0,1
-7,546	0,1
-7,546	0,1
-7,548	0,1
-7,548	0,1
-7,549	0,1
-7,549	0,1
-7,551	0,1
-7,552	0,1
-7,552	0,1
-7,554	0,1
-7,556	0,1
-7,557	0,1
-7,559	0,1
-7,562	0,1
-7,563	0,1
-7,567	0,1
-7,568	0,1
-7,571	0,1
-7,574	0,1
-7,579	0,1
-7,582	0,1
-7,585	0,1
-7,589	0,1
-7,590	0,1
-7,593	0,1
-7,596	0,1
-7,600	0,1
-7,603	0,1
-7,604	0,1
-7,606	0,1
-7,607	0,1
-7,609	0,1
-7,609	0,1
-7,611	0,1
-7,611	0,1
-7,611	0,1
-7,611	0,1
-7,611	0,1
-7,611	0,1
-7,612	0,1
-7,612	0,1
-7,614	0,1
-7,614	0,1
-7,614	0,1
-7,614	0,1
-7,614	0,1
-7,614	0,1
-7,615	0,1
-7,617	0,1
-7,618	0,1
-7,620	0,1
-7,620	0,1
-7,622	0,1
-7,623	0,1
-7,625	0,1
-7,626	0,1
-7,628	0,1
-7,629	0,1
-7,633	0,1
-7,634	0,1
-7,636	0,1
-7,637	0,1
-7,640	0,1
-7,642	0,1
-7,645	0,1
-7,647	0,1
-7,650	0,1
-7,651	0,1
-7,654	0,1
-7,658	0,1
-7,659	0,1
-7,661	0,1
-7,662	0,1
-7,665	0,1
-7,667	0,1
-7,670	0,1
-7,673	0,1
-7,675	0,1
-7,676	0,1
-7,678	0,1
-7,681	0,1
-7,683	0,1
-7,686	0,1
-7,687	0,1
-7,691	0,1
-7,692	0,1
-7,695	0,1
-7,697	0,1
-7,698	0,1
-7,700	0,1
-7,702	0,1
-7,705	0,1
-7,706	0,1
-7,708	0,1
-7,709	0,1
-7,709	0,1
-7,711	0,1
-7,713	0,1
-7,714	0,1
-7,716	0,1
-7,716	0,1
-7,717	0,1
-7,717	0,1
-7,719	0,1
-7,720	0,1
-7,720	0,1
-7,722	0,1
-7,722	0,1
-7,722	0,1
-7,724	0,1
-7,724	0,1
-7,725	0,1
-7,725	0,1
-7,727	0,1
-7,727	0,1
-7,728	0,1
-7,728	0,1
-7,728	0,1
-7,728	0,1
-7,728	0,1
-7,728	0,1
-7,730	0,1
-7,730	0,1
-7,731	0,1
-7,731	0,1
-7,733	0,1
-7,733	0,1
-7,735	0,1
-7,735	0,1
-7,736	0,1
-7,736	0,1
-7,738	0,1
-7,739	0,1
-7,739	0,1
-7,741	0,1
-7,742	0,1
-7,744	0,1
-7,744	0,1
-7,746	0,1
-7,747	0,1
-7,749	0,1
-7,750	0,1
-7,752	0,1
-7,752	0,1
-7,752	0,1
-7,753	0,1
-7,753	0,1
-7,755	0,1
-7,755	0,1
-7,755	0,1
-7,755	0,1
-7,755	0,1
-7,757	0,1
-7,757	0,1
-7,758	0,1
-7,758	0,1
-7,760	0,1
-7,760	0,1
-7,761	0,1
-7,763	0,1
-7,764	0,1
-7,766	0,1
-7,768	0,1
-7,769	0,1
-7,772	0,1
-7,775	0,1
-7,777	0,1
-7,780	0,1
-7,782	0,1
-7,783	0,1
-7,785	0,1
-7,788	0,1
-7,790	0,1
-7,793	0,1
-7,794	0,1
-7,796	0,1
-7,796	0,1
-7,797	0,1
-7,797	0,1
-7,799	0,1
-7,799	0,1
-7,799	0,1
-7,801	0,1
-7,801	0,1
-7,801	0,1
-7,802	0,1
-7,804	0,1
-7,804	0,1
-7,804	0,1
-7,805	0,1
-7,807	0,1
-7,808	0,1
-7,810	0,1
-7,812	0,1
-7,813	0,1
-7,813	0,1
-7,815	0,1
-7,815	0,1
-7,815	0,1
-7,816	0,1
-7,816	0,1
-7,816	0,1
-7,818	0,1
-7,819	0,1
-7,821	0,1
-7,823	0,1
-7,824	0,1
-7,826	0,1
-7,827	0,1
-7,830	0,1
-7,832	0,1
-7,835	0,1
-7,837	0,1
-7,838	0,1
-7,840	0,1
-7,841	0,1
-7,843	0,1
-7,845	0,1
-7,846	0,1
-7,848	0,1
-7,849	0,1
-7,849	0,1
-7,851	0,1
-7,852	0,1
-7,854	0,1
-7,856	0,1
-7,859	0,1
-7,860	0,1
-7,862	0,1
-7,863	0,1
-7,865	0,1
-7,867	0,1
-7,870	0,1
-7,871	0,1
-7,874	0,1
-7,876	0,1
-7,876	0,1
-7,878	0,1
-7,879	0,1
-7,881	0,1
-7,882	0,1
-7,884	0,1
-7,885	0,1
-7,887	0,1
-7,889	0,1
-7,890	0,1
-7,892	0,1
-7,893	0,1
-7,893	0,1
-7,895	0,1
-7,896	0,1
-7,896	0,1
-7,898	0,1
-7,900	0,1
-7,901	0,1
-7,901	0,1
-7,903	0,1
-7,904	0,1
-7,906	0,1
-7,907	0,1
-7,907	0,1
-7,909	0,1
-7,909	0,1
-7,911	0,1
-7,912	0,1
-7,914	0,1
-7,915	0,1
-7,915	0,1
-7,917	0,1
-7,918	0,1
-7,918	0,1
-7,920	0,1
-7,920	0,1
-7,920	0,1
-7,920	0,1
-7,922	0,1
-7,922	0,1
-7,922	0,1
-7,922	0,1
-7,922	0,1
-7,923	0,1
-7,923	0,1
-7,923	0,1
-7,923	0,1
-7,923	0,1
-7,923	0,1
-7,923	0,1
-7,923	0,1
-7,923	0,1
-7,923	0,1
-7,923	0,1
-7,923	0,1
-7,923	0,1
-7,923	0,1
-7,923	0,1
-7,923	0,1
-7,923	0,1
-7,925	0,1
-7,925	0,1
-7,926	0,1
-7,928	0,1
-7,929	0,1
-7,931	0,1
-7,933	0,1
-7,936	0,1
-7,939	0,1
-7,942	0,1
-7,944	0,1
-7,947	0,1
-7,950	0,1
-7,953	0,1
-7,958	0,1
-7,961	0,1
-7,964	0,1
-7,966	0,1
-7,967	0,1
-7,969	0,1
-7,970	0,1
-7,972	0,1
-7,973	0,1
-7,973	0,1
-7,973	0,1
-7,973	0,1
-7,975	0,1
-7,975	0,1
-7,977	0,1
-7,977	0,1
-7,977	0,1
-7,978	0,1
-7,978	0,1
-7,981	0,1
-7,983	0,1
-7,983	0,1
-7,984	0,1
-7,984	0,1
-7,986	0,1
-7,988	0,1
-7,991	0,1
-7,992	0,2
-7,994	0,2
-7,995	0,2
-7,997	0,2
-7,998	0,2
-8,000	0,2
-8,002	0,2
-8,003	0,2
-8,005	0,2
-8,006	0,2
-8,008	0,2
-8,011	0,2
-8,013	0,2
-8,014	0,2
-8,016	0,2
-8,017	0,2
-8,019	0,2
-8,020	0,2
-8,022	0,2
-8,024	0,2
-8,025	0,2
-8,025	0,2
-8,027	0,2
-8,028	0,2
-8,030	0,2
-8,033	0,2
-8,035	0,2
-8,036	0,3
-8,038	0,2
-8,039	0,3
-8,041	0,3
-8,042	0,3
-8,044	0,3
-8,046	0,3
-8,047	0,3
-8,049	0,3
-8,050	0,3
-8,052	0,3
-8,052	0,3
-8,053	0,3
-8,055	0,3
-8,057	0,3
-8,058	0,3
-8,060	0,3
-8,060	0,3
-8,061	0,3
-8,063	0,3
-8,064	0,3
-8,064	0,3
-8,066	0,3
-8,068	0,3
-8,069	0,3
-8,069	0,3
-8,071	0,3
-8,072	0,3
-8,074	0,4
-8,074	0,3
-8,075	0,4
-8,077	0,4
-8,079	0,4
-8,080	0,4
-8,082	0,4
-8,082	0,4
-8,083	0,4
-8,085	0,4
-8,086	0,4
-8,088	0,4
-8,088	0,4
-8,088	0,4
-8,088	0,4
-8,090	0,4
-8,091	0,4
-8,093	0,4
-8,093	0,4
-8,094	0,4
-8,094	0,4
-8,096	0,4
-8,096	0,4
-8,097	0,4
-8,099	0,4
-8,101	0,4
-8,102	0,4
-8,104	0,4
-8,105	0,4
-8,107	0,4
-8,108	0,4
-8,110	0,4
-8,110	0,4
-8,112	0,4
-8,113	0,4
-8,115	0,4
-8,116	0,4
-8,116	0,4
-8,118	0,4
-8,119	0,4
-8,121	0,4
-8,123	0,4
-8,123	0,4
-8,124	0,4
-8,126	0,4
-8,127	0,4
-8,129	0,4
-8,130	0,4
-8,132	0,4
-8,134	0,4
-8,134	0,4
-8,135	0,4
-8,137	0,4
-8,138	0,4
-8,140	0,4
-8,141	0,4
-8,143	0,4
-8,145	0,4
-8,146	0,4
-8,149	0,4
-8,151	0,4
-8,152	0,4
-8,154	0,4
-8,157	0,4
-8,159	0,4
-8,162	0,4
-8,163	0,4
-8,165	0,4
-8,168	0,4
-8,170	0,4
-8,173	0,4
-8,174	0,4
-8,176	0,4
-8,178	0,4
-8,181	0,4
-8,182	0,4
-8,185	0,4
-8,187	0,4
-8,187	0,4
-8,189	0,4
-8,190	0,4
-8,192	0,3
-8,192	0,3
-8,193	0,3
-8,193	0,3
-8,195	0,3
-8,195	0,3
-8,196	0,3
-8,196	0,3
-8,196	0,3
-8,198	0,3
-8,198	0,3
-8,200	0,3
-8,201	0,3
-8,203	0,3
-8,203	0,3
-8,204	0,3
-8,206	0,3
-8,209	0,3
-8,211	0,3
-8,212	0,3
-8,212	0,3
-8,212	0,3
-8,214	0,3
-8,215	0,3
-8,218	0,3
-8,218	0,3
-8,220	0,3
-8,220	0,3
-8,222	0,3
-8,223	0,3
-8,225	0,3
-8,226	0,3
-8,228	0,3
-8,228	0,3
-8,229	0,3
-8,229	0,3
-8,231	0,3
-8,233	0,3
-8,234	0,3
-8,236	0,3
-8,237	0,3
-8,237	0,3
-8,239	0,3
-8,240	0,3
-8,242	0,3
-8,244	0,3
-8,245	0,3
-8,245	0,3
-8,247	0,2
-8,250	0,3
-8,250	0,2
-8,251	0,3
-8,253	0,2
-8,253	0,2
-8,255	0,2
-8,256	0,2
-8,256	0,2
-8,258	0,2
-8,258	0,2
-8,259	0,2
-8,259	0,2
-8,261	0,2
-8,261	0,2
-8,262	0,2
-8,264	0,2
-8,266	0,2
-8,266	0,2
-8,267	0,2
-8,269	0,2
-8,269	0,2
-8,270	0,2
-8,272	0,2
-8,272	0,2
-8,273	0,2
-8,275	0,2
-8,277	0,2
-8,277	0,2
-8,278	0,2
-8,280	0,2
-8,280	0,2
-8,281	0,2
-8,281	0,2
-8,283	0,2
-8,283	0,2
-8,284	0,2
-8,286	0,2
-8,286	0,2
-8,288	0,2
-8,289	0,2
-8,292	0,2
-8,292	0,2
-8,294	0,2
-8,295	0,2
-8,297	0,2
-8,299	0,2
-8,299	0,2
-8,300	0,2
-8,302	0,2
-8,303	0,2
-8,303	0,2
-8,305	0,2
-8,306	0,2
-8,308	0,2
-8,310	0,2
-8,310	0,2
-8,311	0,2
-8,313	0,2
-8,314	0,2
-8,316	0,2
-8,316	0,2
-8,317	0,2
-8,319	0,1
-8,321	0,1
-8,322	0,1
-8,324	0,1
-8,325	0,1
-8,327	0,1
-8,328	0,1
-8,330	0,1
-8,333	0,1
-8,333	0,1
-8,335	0,1
-8,336	0,1
-8,338	0,1
-8,339	0,1
-8,341	0,1
-8,343	0,1
-8,344	0,1
-8,346	0,1
-8,347	0,1
-8,347	0,1
-8,347	0,1
-8,349	0,1
-8,350	0,1
-8,353	0,1
-8,355	0,1
-8,357	0,1
-8,358	0,1
-8,360	0,1
-8,361	0,1
-8,363	0,1
-8,364	0,1
-8,366	0,1
-8,368	0,1
-8,369	0,1
-8,369	0,1
-8,372	0,1
-8,374	0,1
-8,374	0,1
-8,375	0,1
-8,377	0,1
-8,377	0,1
-8,379	0,1
-8,380	0,1
-8,382	0,1
-8,383	0,1
-8,383	0,1
-8,385	0,1
-8,386	0,1
-8,388	0,1
-8,388	0,1
-8,390	0,1
-8,391	0,1
-8,393	0,1
-8,394	0,1
-8,394	0,2
-8,396	0,1
-8,399	0,2
-8,401	0,2
-8,402	0,2
-8,405	0,2
-8,407	0,2
-8,408	0,2
-8,410	0,2
-8,412	0,2
-8,412	0,2
-8,413	0,2
-8,415	0,2
-8,416	0,2
-8,418	0,2
-8,418	0,2
-8,419	0,2
-8,421	0,2
-8,423	0,2
-8,424	0,2
-8,426	0,2
-8,427	0,2
-8,429	0,2
-8,430	0,2
-8,432	0,2
-8,434	0,2
-8,435	0,2
-8,437	0,2
-8,438	0,2
-8,440	0,2
-8,440	0,2
-8,441	0,2
-8,443	0,2
-8,445	0,2
-8,445	0,2
-8,446	0,2
-8,448	0,2
-8,448	0,2
-8,449	0,2
-8,451	0,2
-8,452	0,2
-8,452	0,2
-8,454	0,2
-8,456	0,2
-8,457	0,2
-8,457	0,2
-8,459	0,2
-8,462	0,2
-8,463	0,2
-8,465	0,2
-8,465	0,2
-8,467	0,2
-8,468	0,2
-8,470	0,2
-8,471	0,2
-8,471	0,2
-8,473	0,3
-8,474	0,3
-8,476	0,3
-8,478	0,3
-8,478	0,3
-8,479	0,3
-8,481	0,3
-8,481	0,3
-8,482	0,3
-8,482	0,3
-8,484	0,3
-8,485	0,3
-8,487	0,3
-8,489	0,3
-8,490	0,3
-8,492	0,3
-8,493	0,3
-8,493	0,3
-8,495	0,3
-8,495	0,3
-8,496	0,3
-8,498	0,3
-8,500	0,3
-8,501	0,3
-8,501	0,3
-8,503	0,3
-8,503	0,3
-8,504	0,3
-8,504	0,3
-8,506	0,3
-8,507	0,3
-8,509	0,3
-8,509	0,3
-8,511	0,3
-8,512	0,3
-8,512	0,3
-8,514	0,3
-8,515	0,3
-8,515	0,3
-8,517	0,3
-8,518	0,3
-8,518	0,3
-8,520	0,3
-8,522	0,3
-8,523	0,3
-8,525	0,3
-8,525	0,3
-8,526	0,3
-8,526	0,3
-8,528	0,3
-8,529	0,3
-8,531	0,3
-8,533	0,3
-8,534	0,3
-8,534	0,3
-8,536	0,3
-8,537	0,3
-8,539	0,3
-8,540	0,3
-8,542	0,3
-8,542	0,3
-8,544	0,3
-8,545	0,3
-8,547	0,3
-8,548	0,3
-8,550	0,3
-8,551	0,3
-8,553	0,3
-8,555	0,3
-8,556	0,3
-8,558	0,3
-8,561	0,3
-8,562	0,3
-8,564	0,3
-8,566	0,3
-8,567	0,3
-8,569	0,3
-8,570	0,3
-8,572	0,3
-8,573	0,3
-8,575	0,3
-8,575	0,3
-8,577	0,3
-8,577	0,3
-8,578	0,3
-8,578	0,3
-8,578	0,3
-8,580	0,3
-8,581	0,3
-8,583	0,3
-8,584	0,3
-8,586	0,3
-8,589	0,3
-8,591	0,3
-8,592	0,3
-8,594	0,3
-8,595	0,3
-8,597	0,3
-8,599	0,2
-8,600	0,2
-8,600	0,2
-8,602	0,2
-8,603	0,2
-8,605	0,2
-8,606	0,2
-8,606	0,2
-8,608	0,2
-8,610	0,2
-8,610	0,2
-8,611	0,2
-8,613	0,2
-8,614	0,2
-8,616	0,2
-8,617	0,2
-8,619	0,2
-8,621	0,2
-8,622	0,2
-8,622	0,2
-8,624	0,2
-8,625	0,2
-8,627	0,2
-8,628	0,2
-8,630	0,2
-8,630	0,2
-8,632	0,2
-8,633	0,2
-8,635	0,2
-8,636	0,2
-8,638	0,2
-8,639	0,2
-8,641	0,2
-8,643	0,2
-8,644	0,2
-8,646	0,2
-8,646	0,2
-8,647	0,2
-8,649	0,2
-8,650	0,2
-8,652	0,2
-8,654	0,2
-8,655	0,2
-8,655	0,2
-8,657	0,2
-8,658	0,2
-8,661	0,2
-8,663	0,2
-8,663	0,2
-8,665	0,2
-8,665	0,2
-8,666	0,2
-8,669	0,2
-8,671	0,2
-8,672	0,2
-8,674	0,2
-8,674	0,2
-8,676	0,2
-8,677	0,2
-8,679	0,2
-8,680	0,2
-8,682	0,2
-8,682	0,2
-8,683	0,2
-8,685	0,2
-8,687	0,2
-8,690	0,1
-8,691	0,1
-8,691	0,1
-8,693	0,1
-8,694	0,1
-8,696	0,1
-8,698	0,1
-8,699	0,1
-8,701	0,1
-8,702	0,1
-8,704	0,1
-8,705	0,1
-8,707	0,1
-8,710	0,1
-8,712	0,1
-8,713	0,1
-8,715	0,1
-8,716	0,1
-8,718	0,1
-8,721	0,1
-8,723	0,1
-8,724	0,1
-8,726	0,1
-8,727	0,1
-8,729	0,1
-8,730	0,1
-8,732	0,1
-8,734	0,1
-8,735	0,1
-8,737	0,1
-8,738	0,1
-8,740	0,1
-8,741	0,1
-8,743	0,1
-8,745	0,1
-8,746	0,1
-8,748	0,1
-8,749	0,1
-8,752	0,1
-8,754	0,1
-8,756	0,1
-8,757	0,1
-8,759	0,1
-8,760	0,1
-8,762	0,1
-8,763	0,1
-8,763	0,1
-8,763	0,1
-8,765	0,1
-8,765	0,1
-8,767	0,1
-8,768	0,1
-8,770	0,1
-8,770	0,1
-8,771	0,1
-8,773	0,1
-8,773	0,1
-8,774	0,1
-8,776	0,1
-8,778	0,1
-8,779	0,1
-8,781	0,1
-8,782	0,1
-8,784	0,1
-8,785	0,1
-8,787	0,1
-8,789	0,1
-8,790	0,1
-8,792	0,1
-8,792	0,2
-8,793	0,1
-8,795	0,2
-8,796	0,2
-8,798	0,2
-8,800	0,2
-8,800	0,2
-8,801	0,2
-8,803	0,2
-8,804	0,2
-8,806	0,2
-8,807	0,2
-8,809	0,2
-8,811	0,2
-8,811	0,2
-8,814	0,2
-8,815	0,2
-8,817	0,2
-8,820	0,2
-8,822	0,2
-8,823	0,2
-8,825	0,2
-8,826	0,2
-8,829	0,2
-8,831	0,2
-8,833	0,2
-8,834	0,2
-8,836	0,2
-8,837	0,2
-8,840	0,2
-8,842	0,2
-8,844	0,2
-8,845	0,2
-8,845	0,2
-8,847	0,2
-8,848	0,2
-8,850	0,2
-8,851	0,2
-8,851	0,2
-8,853	0,2
-8,853	0,2
-8,853	0,2
-8,855	0,2
-8,856	0,2
-8,856	0,2
-8,858	0,2
-8,858	0,2
-8,859	0,2
-8,859	0,2
-8,861	0,2
-8,862	0,2
-8,862	0,2
-8,864	0,2
-8,864	0,2
-8,864	0,2
-8,866	0,2
-8,866	0,2
-8,867	0,2
-8,869	0,2
-8,869	0,2
-8,869	0,2
-8,870	0,2
-8,872	0,2
-8,872	0,2
-8,873	0,2
-8,873	0,2
-8,873	0,2
-8,875	0,2
-8,875	0,2
-8,877	0,2
-8,878	0,2
-8,878	0,2
-8,880	0,2
-8,880	0,2
-8,881	0,2
-8,881	0,2
-8,883	0,2
-8,884	0,2
-8,884	0,2
-8,884	0,2
-8,886	0,2
-8,886	0,2
-8,888	0,2
-8,889	0,2
-8,891	0,3
-8,891	0,2
-8,892	0,3
-8,894	0,3
-8,895	0,3
-8,897	0,3
-8,899	0,3
-8,900	0,3
-8,900	0,3
-8,902	0,3
-8,903	0,3
-8,905	0,3
-8,906	0,3
-8,906	0,3
-8,908	0,3
-8,908	0,3
-8,910	0,3
-8,911	0,3
-8,911	0,3
-8,913	0,3
-8,913	0,3
-8,914	0,3
-8,916	0,3
-8,916	0,3
-8,917	0,3
-8,919	0,3
-8,921	0,3
-8,922	0,3
-8,922	0,3
-8,924	0,3
-8,924	0,3
-8,925	0,3
-8,928	0,3
-8,930	0,3
-8,932	0,3
-8,933	0,3
-8,935	0,3
-8,935	0,3
-8,936	0,3
-8,939	0,3
-8,941	0,3
-8,943	0,3
-8,944	0,3
-8,946	0,3
-8,949	0,3
-8,950	0,3
-8,952	0,3
-8,954	0,3
-8,955	0,3
-8,957	0,3
-8,958	0,3
-8,958	0,3
-8,960	0,3
-8,960	0,3
-8,963	0,3
-8,965	0,3
-8,966	0,3
-8,968	0,3
-8,969	0,3
-8,971	0,3
-8,974	0,3
-8,976	0,3
-8,979	0,3
-8,979	0,3
-8,980	0,3
-8,980	0,3
-8,982	0,3
-8,985	0,3
-8,987	0,3
-8,988	0,3
-8,988	0,3
-8,988	0,3
-8,990	0,3
-8,991	0,3
-8,993	0,3
-8,994	0,3
-8,996	0,3
-8,998	0,3
-8,999	0,3
-9,001	0,3
-9,002	0,3
-9,002	0,3
-9,004	0,3
-9,005	0,3
-9,005	0,3
-9,007	0,3
-9,009	0,3
-9,010	0,3
-9,010	0,3
-9,012	0,3
-9,012	0,3
-9,013	0,3
-9,013	0,3
-9,015	0,3
-9,016	0,3
-9,016	0,3
-9,018	0,2
-9,018	0,3
-9,020	0,2
-9,021	0,2
-9,023	0,2
-9,024	0,2
-9,024	0,2
-9,026	0,2
-9,027	0,2
-9,029	0,2
-9,029	0,2
-9,031	0,2
-9,032	0,2
-9,034	0,2
-9,035	0,2
-9,037	0,2
-9,037	0,2
-9,038	0,2
-9,040	0,2
-9,042	0,2
-9,043	0,2
-9,045	0,2
-9,045	0,2
-9,048	0,2
-9,048	0,2
-9,049	0,2
-9,051	0,2
-9,051	0,2
-9,053	0,2
-9,054	0,2
-9,056	0,2
-9,057	0,2
-9,059	0,2
-9,059	0,2
-9,060	0,2
-9,060	0,2
-9,062	0,2
-9,063	0,2
-9,065	0,2
-9,065	0,2
-9,067	0,2
-9,067	0,2
-9,068	0,2
-9,070	0,2
-9,070	0,2
-9,070	0,2
-9,071	0,2
-9,073	0,2
-9,074	0,2
-9,076	0,2
-9,078	0,2
-9,079	0,2
-9,079	0,2
-9,081	0,2
-9,081	0,2
-9,082	0,2
-9,084	0,2
-9,085	0,2
-9,085	0,2
-9,087	0,2
-9,089	0,2
-9,090	0,2
-9,090	0,2
-9,092	0,2
-9,093	0,2
-9,093	0,2
-9,095	0,2
-9,095	0,2
-9,096	0,2
-9,096	0,2
-9,098	0,2
-9,100	0,2
-9,100	0,2
-9,101	0,2
-9,101	0,2
-9,101	0,2
-9,103	0,2
-9,104	0,2
-9,106	0,2
-9,109	0,2
-9,111	0,2
-9,112	0,2
-9,114	0,2
-9,114	0,2
-9,115	0,2
-9,117	0,2
-9,120	0,2
-9,122	0,2
-9,123	0,2
-9,125	0,2
-9,126	0,2
-9,128	0,2
-9,129	0,2
-9,131	0,2
-9,133	0,2
-9,134	0,2
-9,136	0,2
-9,137	0,2
-9,139	0,2
-9,140	0,2
-9,142	0,2
-9,142	0,2
-9,144	0,2
-9,145	0,2
-9,148	0,2
-9,150	0,2
-9,151	0,2
-9,153	0,2
-9,155	0,2
-9,156	0,2
-9,159	0,2
-9,161	0,2
-9,162	0,2
-9,164	0,2
-9,166	0,2
-9,166	0,2
-9,167	0,2
-9,169	0,2
-9,169	0,2
-9,170	0,2
-9,170	0,2
-9,172	0,2
-9,172	0,2
-9,173	0,2
-9,175	0,2
-9,177	0,2
-9,178	0,2
-9,180	0,2
-9,181	0,2
-9,183	0,2
-9,184	0,2
-9,186	0,2
-9,188	0,2
-9,191	0,2
-9,192	0,2
-9,194	0,2
-9,197	0,2
-9,199	0,2
-9,199	0,2
-9,200	0,2
-9,202	0,2
-9,203	0,2
-9,205	0,2
-9,206	0,2
-9,206	0,2
-9,208	0,2
-9,210	0,2
-9,211	0,2
-9,213	0,2
-9,214	0,2
-9,216	0,3
-9,217	0,3
-9,219	0,3
-9,219	0,3
-9,221	0,3
